,scale__biofuel_electricity,scale__hydro_electricity,scale__solar_electricity,scale__wind_electricity,scale__coal_electricity,scale__fossil_electricity,scale__gas_production,scale__greenhouse_gas_emissions,scale__low_carbon_electricity,scale__net_elec_imports,scale__nuclear_electricity,scale__oil_production,remainder__country,remainder__year,remainder__iso_code,remainder__GDP_per_capita
637,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20775792407258284,-0.2422757732814408,-0.1923676298154477,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Vanuatu,2003,VUT,2417.7705349587263
638,-0.23192388733214273,-0.22130809672001858,-0.11416612561019984,-0.1354241058505379,-0.1496367832781075,-0.17462064489609486,-0.2422757732814408,-0.162808328252605,-0.2384237686682665,-0.2573971093899961,-0.1964583728359314,-0.2947584706590021,Estonia,2007,EST,17459.098314427825
639,-0.2109775524886687,-0.1638440898742555,0.0001395766035726966,-0.08380049135306185,-0.08046036117359553,-0.142532712893529,-0.23957509741170174,-0.12481363847398705,-0.09526328518853092,-1.0471842168576813,0.02461218226051911,-0.29399375288986046,Bulgaria,2014,BGR,6796.689119222661
640,-0.23560797798990668,-0.20273894166942263,-0.0806065738609543,-0.13833834215281476,-0.14950725947734028,-0.20770269527395538,-0.2422757732814408,-0.19211953016204253,-0.22758765940833842,0.2597788231989284,-0.1964583728359314,-0.2947584706590021,Namibia,2020,NAM,4155.132717755722
641,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19698830834022427,-0.051835928643115335,-0.18545628232773267,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.20740518182835943,Brunei,2015,BRN,30681.679439189393
642,0.7907501079668838,4.55786545079518,0.27050309164210135,1.3487548109518988,-0.038324548292419845,0.07432316491727123,2.1322685187284405,0.07228381475259363,2.9922848063988634,-6.445558593469189,1.0941713616066695,3.26925179823733,Canada,2020,CAN,42258.69101709173
643,-0.13458503717717513,-0.1741324055103965,-0.07788479350821743,-0.1391668179016049,-0.1381130604624769,-0.18632915020512064,-0.24037173160108838,-0.17227155788963017,-0.11291066312612809,0.09598774693432327,0.01820429970647863,-0.29459686946402847,Slovakia,2011,SVK,14954.577975505019
644,-0.19003121764519465,-0.19533637310195534,-0.11236067797621772,-0.13792202268106094,0.5860191259322735,0.4205525035129433,-0.2272029099560294,0.4689597177398065,-0.14387097529735118,-0.2630063928237155,-0.01676045075143798,-0.2891603085706712,South Africa,2010,ZAF,6018.230753702789
645,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1333425084917687,-0.1496367832781075,-0.2057144585233661,-0.2422757732814408,-0.1905246038187237,-0.23836184804392407,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Aruba,2021,ABW,30271.833474653587
646,-0.1912633549889284,-0.21917515323447712,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20770269527395538,-0.2422757732814408,-0.19204864454678391,-0.2358850230702262,0.08364732338014069,-0.1964583728359314,-0.2947584706590021,Eswatini,2000,SWZ,2411.444924149839
647,0.0908960967261042,0.009175266982310595,-0.10963889762348085,0.7425936600783087,0.10700829783163528,0.3020315016583713,-0.23959945493188084,0.24744217005663277,0.37873909415289464,-0.13623658722165805,0.605082760579796,-0.2924312432168647,Spain,2005,ESP,26145.80857861962
648,-0.1924954923326622,1.243145806999952,-0.11416612561019984,-0.10253486758198462,-0.14950725947734028,-0.19372980922120292,1.279286788395721,-0.17308674246510425,0.4911869479587769,0.8610940072936433,-0.1964583728359314,1.0994730448219627,Norway,2010,NOR,72426.56521725266
649,1.6261392270183779,-0.18329151577183905,2.0587127833902215,-0.00678138907860162,0.5326838866689672,0.8753064314116137,-0.2422757732814408,0.7630286926401731,0.9760254365601305,0.014103427368888123,1.9003108472638945,-0.2947584706590021,South Korea,2021,KOR,32730.65062788281
650,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20701233529111188,-0.2422757732814408,-0.19169421647049084,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Antigua and Barbuda,2009,ATG,15804.445144256133
651,-0.23438816201961027,-0.15179923254413924,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20057818025101046,-0.2422757732814408,-0.18676766621001706,-0.2048008696503182,-0.0004919281256496392,-0.1964583728359314,-0.290122133591169,Ghana,2006,GHA,1181.5723400769577
652,0.3595020376600654,-0.20110786723930274,0.09993818953725774,-0.11377549331933828,-0.015893233422703042,-0.07667237053025909,-0.2422757732814408,-0.054105237253517985,0.004366999378465002,-1.546410442458704,0.22033120374806034,-0.2947584706590021,Czechia,2018,CZE,19689.582703297896
653,-0.23560797798990668,-0.22080622766459707,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20703994969042563,-0.2422757732814408,-0.19172965927812013,-0.23891913366300604,0.026432632356203266,-0.1964583728359314,-0.2947584706590021,Burkina Faso,2002,BFA,449.85392968286317
654,-0.23438816201961027,-0.2209316949284524,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20773030967326914,-0.2422757732814408,-0.19233218700781837,-0.23891913366300604,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Samoa,2001,WSM,3097.522642311142
655,-0.07544244467795432,0.38620439486772107,-0.09693725597737549,-0.13875466162456862,-0.12843935303675244,-0.13275721553646502,-0.06382126136653153,-0.1282870336216592,0.06994094055711549,0.13188716091012717,-0.1964583728359314,0.2886119939131041,Colombia,2020,COL,5865.654094774388
656,-0.23560797798990668,-0.22017889134532018,-0.10510259703558607,-0.1391668179016049,-0.1496367832781075,-0.20369860737346307,-0.2422757732814408,-0.18871702062962897,-0.23799032429786937,0.13637458765710264,-0.1964583728359314,-0.2947584706590021,Burkina Faso,2019,BFA,716.0121949640816
657,0.276948835629903,0.25935699110993404,-0.11145341785863877,-0.05549076727380081,-0.13168556358229755,-0.15272242624029905,-0.21788257649926643,-0.14218061421234784,0.036441882787852126,0.559314558559542,-0.1964583728359314,-0.27989468700784803,Austria,2008,AUT,44440.05588992799
658,0.8301785029663644,4.161263429748331,-0.11236067797621772,-0.036340071573124196,0.14664452859274119,0.17793239114242373,2.328121607307273,0.20515890055486852,2.565218260309012,-2.129775919565517,1.0912460239189554,1.8406036056859847,Canada,2006,CAN,41646.41463686652
659,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.10967157771017838,-0.2422757732814408,-0.11946177452196155,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Singapore,2004,SGP,39857.36039378484
660,-0.23192388733214273,-0.2137800608886959,-0.09965903633011236,-0.1391668179016049,-0.14385885312809177,-0.06490863642260583,0.08758651686198739,-0.086925277118257,-0.2342750868373226,0.2687536766928794,-0.1964583728359314,-0.2916372207915991,Bangladesh,2014,BGD,1173.8936344661938
661,-0.23560797798990668,-0.049919814293572395,-0.09240095538948072,-0.07922097716376963,-0.1496367832781075,0.23376870655480603,0.43057908645677934,0.11325570037207344,-0.1441805784190634,-0.06219404589656255,-0.1964583728359314,0.20218028179932016,Egypt,2014,EGY,3301.204443434574
662,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20773030967326914,-0.2422757732814408,-0.19233218700781837,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Tonga,2016,TON,4405.781154884484
663,-0.18756694295772713,-0.19596370942123226,-0.11236067797621772,-0.1375057032093071,0.5890705638450859,0.4246670490106906,-0.22238441934648384,0.4730710834248062,-0.1437471340486663,-0.3303177940283477,-0.016203243572825776,-0.2887870085943212,South Africa,2011,ZAF,6130.971367313234
664,-0.23438816201961027,-0.15167376528028384,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20483079774532645,-0.2422757732814408,-0.1898157476661375,-0.20473894902597578,0.03428562916341037,-0.1964583728359314,-0.290122133591169,Ghana,2005,GHA,1140.1993187778583
665,-0.20851327780120116,-0.16534969704052002,0.22967638635104834,0.014450903980844166,-0.06604718635137519,-0.10246421948929224,-0.24217562088964562,-0.09050500068881709,-0.16387133695996128,1.003569806510115,-0.1964583728359314,-0.2938624291196787,Greece,2014,GRC,18000.418463906502
666,-0.22945961264467518,-0.1991003910176167,-0.11236067797621772,-0.13500778637878405,-0.1403854078443585,-0.19778912592032272,-0.2422757732814408,-0.18254997210212945,-0.22715421503794128,0.2294886926568439,-0.1964583728359314,-0.2947584706590021,North Macedonia,2018,MKD,5184.694471152491
667,-0.23560797798990668,-0.22143356398387393,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20764746647532792,-0.24181025808695927,-0.19226130139255976,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.21419389117025467,Equatorial Guinea,2000,GNQ,3941.663522164449
668,-0.23069174998840894,-0.19772025111520752,-0.11236067797621772,-0.13459146690703022,-0.14025555942253667,-0.19803765551414637,-0.2422757732814408,-0.18262085771738804,-0.2264730881701744,0.24182911621102648,-0.1964583728359314,-0.2947584706590021,North Macedonia,2016,MKD,4994.558952407731
669,0.12169953031944837,0.12109206634130763,-0.06699767209726998,1.008621802529012,0.0866870198165228,0.3116413126195528,-0.24198792470473615,0.242870047872452,0.462889222634279,-0.6309753860757051,0.5710931226844508,-0.2926902428747231,Spain,2007,ESP,27218.449259735346
670,-0.23560797798990668,-0.19884945648990593,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20402998016522797,-0.2422757732814408,-0.1898157476661375,-0.21309823331220598,-0.03078205866773416,-0.1627487315478388,-0.2947584706590021,Armenia,2006,ARM,2636.2566868098716
671,-0.23438816201961027,-0.1213106874272824,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19759582512512655,-0.2422757732814408,-0.18442844090648272,-0.1897541579351038,-0.046488052282148355,-0.1964583728359314,-0.2340408039193885,Ghana,2012,GHA,1631.9378141766044
672,-0.23438816201961027,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19389549561708538,-0.2422757732814408,-0.17992720433756065,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Cyprus,2008,CYP,27448.921875
673,-0.23315602467587648,-0.1865536646320789,-0.11416612561019984,-0.1341751474352764,-0.07438994745342616,-0.1364575450445062,-0.24063966432305836,-0.11928456048381501,-0.12349908988868638,-0.5849792619192065,0.02321916431398857,-0.2939913209681904,Bulgaria,2008,BGR,6464.672654035865
674,-0.23560797798990668,-0.22118262945616318,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2065428905027783,-0.2422757732814408,-0.19126890277893913,-0.2391048955360334,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Cambodia,2001,KHM,518.3842919045275
675,-0.23560797798990668,-0.22030435860917552,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.1924736038102593,-0.2386714511656363,0.01970149223574004,-0.1964583728359314,-0.2947584706590021,Burundi,2003,BDI,300.08615927330953
676,0.2646274621925653,0.24329718133644568,-0.11236067797621772,-0.054241808858539284,-0.12821211829856427,-0.15335755742451507,-0.21284200261749975,-0.1415426436750203,0.028020677877279448,0.689449934221831,-0.1964583728359314,-0.2795967766032691,Austria,2007,AUT,43937.71289057435
677,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.13667306426579942,-0.1496367832781075,-0.2068190344959157,-0.2422757732814408,-0.1915170024323443,-0.2388572130386636,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Cape Verde,2021,CPV,2968.8607699270824
678,-0.23560797798990668,-0.20838496854291463,-0.1105461577410598,-0.1391668179016049,-0.1496367832781075,-0.20737132248219048,-0.2422757732814408,-0.19190687331626669,-0.23254130935573408,0.5312681413909452,-0.1964583728359314,-0.2947584706590021,Afghanistan,2017,AFG,588.9304507594736
679,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.15736164532500738,0.694944148118169,-0.16071720260247582,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,0.5178315549611661,Qatar,2007,QAT,60261.431747857474
680,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2055763865267974,-0.2422757732814408,-0.191020803125534,-0.2392900382028173,0.5727768388004685,-0.1964583728359314,-0.2947584706590021,Macao,2019,MAC,76958.86259665636
681,-0.23192388733214273,-0.13184993759113414,-0.11416612561019984,-0.12543243852844577,-0.1496367832781075,-0.20643243290552335,-0.2422757732814408,-0.19038283258820643,-0.18541971423113257,0.016335922175508426,-0.1964583728359314,-0.2947584706590021,Costa Rica,2009,CRI,9746.490148656389
682,-0.21713823920733752,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2052450137350325,-0.2422757732814408,-0.18999296170428406,-0.23836184804392407,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Guyana,2016,GUY,5852.8377308995405
683,0.720518279374059,-0.19571277489352149,0.6116328958517884,0.6834762950892637,0.25321762080298754,0.18306866941477934,-0.2422757732814408,0.21075886416029915,-0.006592951130147992,-0.10145902993259803,-0.1964583728359314,-0.2947584706590021,Poland,2022,POL,14437.213790645386
684,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2054383145302287,-0.2422757732814408,-0.19027650416531852,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Aruba,2007,ABW,31051.001571769622
685,-0.21467396451987,-0.22055529313688632,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.2068190344959157,-0.2422757732814408,-0.19137523120182706,-0.23768072117615716,0.05335719283805617,-0.1964583728359314,-0.2947584706590021,Belize,2021,BLZ,5733.352610874014
686,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20775792407258284,-0.2422757732814408,-0.1923676298154477,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Tonga,2003,TON,3834.5956134725493
687,0.3434842521915264,-0.0969700382393391,-0.11416612561019984,-0.1391668179016049,-0.010277289178909993,0.0462669352145114,0.8407769198162859,0.03524608077996697,-0.10925734628992376,0.014103427368888123,-0.1964583728359314,0.6008123702251741,Indonesia,2002,IDN,1943.6449332988261
688,0.4938050081270459,-0.22130809672001858,-0.00711850433705895,0.5406787162776967,-0.139703703629794,-0.1932879788321831,-0.22250763974268395,-0.17326395650325077,-0.09408679332602445,0.785929609281804,-0.1964583728359314,-0.24497715566952388,Denmark,2020,DNK,55898.79002944558
689,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.14210589943349738,-0.19491722839169376,-0.07700727655524635,-0.18152213068087952,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.22115648291155723,Brunei,2021,BRN,29673.403316260188
690,0.31637723062938355,0.2597333929015002,-0.10600985715316504,-0.0534091699150316,-0.13366575201508007,-0.14457617844274573,-0.2163867382012095,-0.13721862114424477,0.039290231507604655,0.2878252403675252,-0.1964583728359314,-0.2793718238487911,Austria,2010,AUT,43334.50896446905
691,-0.19988831639506477,-0.20336627798869955,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19778912592032272,-0.2422757732814408,-0.18393224159967242,-0.2285164687734751,0.014103427368888123,-0.1964583728359314,0.02441896732830719,Sudan,2008,SDN,2356.14624023438
692,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.207426551280818,-0.2422757732814408,-0.19208408735441324,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,American Samoa,2021,ASM,14396.368558127393
693,1.3402833632721438,3.9700513196327347,-0.11416612561019984,-0.1354241058505379,-0.1145455719018193,-0.09862581798468238,-0.08120966518379143,-0.06367479531343108,1.9660742991715028,4.393820713850093,-0.06830211477306807,0.9635833417047315,Brazil,2005,BRA,7325.912358432154
694,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.11936423186930113,-0.2422757732814408,-0.12616046516390073,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Singapore,2001,SGP,33598.480040036346
695,-0.23560797798990668,-0.22118262945616318,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20775792407258284,-0.2422757732814408,-0.1923676298154477,-0.2391048955360334,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Dominica,2000,DMA,6251.471177028522
696,-0.23560797798990668,-0.21967702228989866,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2072332504856218,-0.2422757732814408,-0.19190687331626669,-0.23836184804392407,0.024188918982715524,-0.1964583728359314,-0.2947584706590021,Rwanda,2013,RWA,665.5900010889175
697,-0.19372762967639595,0.43513662777131845,-0.11416612561019984,0.05733180957148958,0.060035631237597364,0.26486252018207723,-0.2306860353416391,0.1872602827020681,0.12040624939620917,0.11618116729571296,-0.1964583728359314,-0.25917593034000763,Turkey,2011,TUR,9207.542362805287
698,-0.23192388733214273,-0.13962890795016755,-0.11416612561019984,-0.1279303553589688,-0.1496367832781075,-0.2064048185062096,-0.2422757732814408,-0.19038283258820643,-0.18944455481339156,0.024188918982715524,-0.1964583728359314,-0.2947584706590021,Costa Rica,2006,CRI,9041.386288212432
699,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20292540419267835,-0.2422757732814408,-0.18804360728467215,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Bahamas,2012,BHS,31072.84566586322
700,0.39646615797207835,-0.22030435860917552,-0.1105461577410598,0.03818111387081299,-0.07341608428976261,0.05087853989990598,0.7736948764477714,0.007352591175701744,-0.1544594020599095,1.7922350572910564,-0.13837091748355432,-0.2621562503466322,Netherlands,2008,NLD,45939.14819878462
701,-0.23560797798990668,-0.2024880071417119,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.16332635557677522,-0.16844397451224,-0.15844886291420013,-0.2298787225090089,0.07242875651270198,-0.1964583728359314,-0.09580064850807088,Azerbaijan,2000,AZE,1480.756661529687
702,-0.23438816201961027,-0.20123333450315808,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20770269527395538,-0.2422757732814408,-0.19219041577730114,-0.229197595641242,0.025310775669459395,-0.1964583728359314,-0.2947584706590021,Nepal,2000,NPL,546.9314921129314
703,-0.02862122561607119,-0.16221301544413558,-0.11416612561019984,-0.06548243459589294,-0.10019732129050987,-0.103126965072822,-0.2422757732814408,-0.10018088717161812,-0.18820614232654265,0.7791984691613407,-0.1964583728359314,-0.2947584706590021,Portugal,2005,PRT,19224.034651331363
704,-0.2072811404574674,1.570238963870922,-0.11416612561019984,-0.05091125308450856,-0.14950725947734028,-0.19966690507365706,1.4182034571582818,-0.17436268353975934,0.6595491255458881,-1.826874614144672,-0.1964583728359314,0.9823249460548356,Norway,2016,NOR,74493.1179371245
705,-0.23560797798990668,-0.21553660258267118,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20665334810003327,-0.2422757732814408,-0.19133978839419777,-0.23631846744062335,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Guinea,2010,GIN,683.9845886047801
706,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.2061286745130722,-0.2422757732814408,-0.19091447470264608,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,United States Virgin Islands,2020,VIR,35620.87191633448
707,-0.21220968983240246,-0.1250747053429437,-0.11416612561019984,-0.1391668179016049,-0.14798154052093407,-0.20016396426130434,-0.0630174632006216,-0.1860233672498016,-0.19049720542721316,0.014103427368888123,-0.1964583728359314,-0.2789279981440102,Myanmar,2012,MMR,1041.22587003176
708,-0.22699533795720764,-0.131473535799568,-0.09965903633011236,-0.11877132698038435,-0.14876063105186488,-0.2003296506571868,-0.2422757732814408,-0.18485375459803444,-0.19037336417852826,-0.020685348487039318,-0.1964583728359314,-0.2947584706590021,Panama,2017,PAN,14634.842502533093
709,0.4975014201582473,-0.22017889134532018,-0.07697753339063848,0.09521688150108895,-0.06974786637329662,0.03102378679332693,0.7951481205443298,-0.0038827788427888326,-0.1464716415197339,2.060358805422841,-0.15620154719914525,-0.27229006794565697,Netherlands,2013,NLD,44055.304259047305
710,-0.23315602467587648,-0.21654034069351422,-0.11416612561019984,-0.13875466162456862,-0.1496367832781075,-0.20016396426130434,-0.2422757732814408,-0.1869803230557929,-0.18306673050611963,-0.03414762872796577,-0.07596371347898602,-0.29194729080452825,Lithuania,2006,LTU,10659.400210699785
711,-0.23560797798990668,-0.21904968597062177,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20737132248219048,-0.2422757732814408,-0.1920132017391546,-0.2380522449222118,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Greenland,2007,GRL,39896.91687453965
712,-0.23560797798990668,-0.21779501333206797,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.1924385154307063,-0.23743303867878737,0.016335922175508426,-0.1964583728359314,-0.2947584706590021,Lesotho,2004,LSO,811.9819644438949
713,-0.23560797798990668,-0.18178590860557453,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.19219041577730114,-0.21959989886816286,0.08813475012711618,-0.1964583728359314,-0.2947584706590021,Nepal,2010,NPL,726.0551022339675
714,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20773030967326914,-0.2422757732814408,-0.19233218700781837,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Vanuatu,2009,VUT,2779.443169068911
715,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2026216458002272,-0.2422757732814408,-0.18917777712880998,-0.2392900382028173,0.0522353361513123,-0.1964583728359314,-0.2947584706590021,Macao,2005,MAC,47923.89450426928
716,-0.23560797798990668,-0.13210087211884491,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.19165877366286155,-0.1859769998502146,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Iceland,2004,ISL,46766.016870821215
717,-0.23560797798990668,-0.21503473352724967,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20665334810003327,-0.2422757732814408,-0.19133978839419777,-0.23607078494325354,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Guinea,2009,GIN,668.814746296464
718,-0.23560797798990668,-0.2194260877621879,-0.11145341785863877,-0.1391668179016049,-0.1496367832781075,-0.2068190344959157,-0.2422757732814408,-0.1915170024323443,-0.2380522449222118,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,French Polynesia,2014,PYF,17760.832935012284
719,-0.23560797798990668,-0.22155777657509076,-0.11236067797621772,-0.1391668179016049,-0.1496367832781075,-0.2051621705370913,-0.24200941663430592,-0.19002840451191338,-0.23916681616037583,0.014103427368888123,-0.1964583728359314,-0.29399253692902544,Barbados,2016,BRB,17385.200749706863
720,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19905938828875477,-0.07109126474233712,-0.18457021213699998,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.1604763893617456,Brunei,2007,BRN,34714.81795517821
721,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20781315287121035,-0.2422757732814408,-0.1924385154307063,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Kiribati,2003,KIR,1451.3107262408837
722,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.164624232344521,0.33267331769928077,-0.16089441664062235,-0.2392900382028173,-0.25627525270325224,-0.1964583728359314,-0.13736218984892334,Turkmenistan,2010,TKM,4119.571798791871
723,7.6044696188146155,2.8397167395596354,3.426861040699286,7.800873984192896,4.240538033896061,7.331746291759223,10.364753573229503,6.287357346589862,8.142718497954853,7.493510739323409,10.908400700298298,7.72528011365009,United States,2015,USA,56762.72945159889
724,-0.04833542311581145,-0.1938307659356908,-0.11326793809379668,-0.13667306426579942,-0.1496367832781075,-0.19303944923835945,0.019299492642260357,-0.18173478752665534,-0.21576082015893122,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Bolivia,2017,BOL,3135.0316438891073
725,-0.23560797798990668,-0.20123333450315808,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.148055592756277,0.026861786260215043,-0.14887930485428702,-0.2292595162655845,-0.0038574981858812522,-0.1964583728359314,0.29947052416979836,Azerbaijan,2015,AZE,5500.31038244408
726,-0.17894198155159075,0.07291263702084254,-0.08786465480158594,-0.11419181279109211,-0.14811138894275588,-0.14871833833980674,-0.060931313237047924,-0.14891474766191634,-0.08560366779110931,0.00848292536830133,-0.1964583728359314,-0.20233705706801206,Peru,2015,PER,6180.1949572907
727,1.2158374915550334,3.7631558015352167,-0.11416612561019984,-0.13667306426579942,-0.11620113928004731,-0.09702418282448547,-0.07942726782480401,-0.06491529358045685,1.8723883945413815,4.207592503850611,-0.03486968405633504,0.8493571968241479,Brazil,2004,BRA,7178.356115841291
728,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.20698472089179817,-0.2422757732814408,-0.19169421647049084,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Antigua and Barbuda,2015,ATG,14861.88270747037
729,-0.11487083967743487,-0.1954618403658107,-0.11416612561019984,-0.1333425084917687,0.30846812428816556,0.20375185450077063,-0.17686307972237672,0.235958700384737,-0.21947605761947794,-1.0281126531830354,-0.1964583728359314,-0.2820980080408973,Poland,2004,POL,8261.227441447103
730,-0.15922778405185048,-0.19420716772725694,-0.11416612561019984,-0.1391668179016049,-0.14824123736457767,-0.20005350666404942,-0.2422757732814408,-0.18457021213699998,-0.2207144701063269,-0.012832351679832219,-0.1964583728359314,-0.2784379659274987,Guatemala,2001,GTM,3192.3086073794184
731,0.14634227719412374,-0.11290438074897208,-0.04159438880505923,0.3441759256098847,-0.10182042656328243,-0.13358564751587723,-0.2422757732814408,-0.12343136897644404,-0.08839009588651939,0.2687536766928794,-0.1964583728359314,-0.2947584706590021,Portugal,2015,PRT,19250.106537685195
732,0.6010009570318837,0.1559719656931027,-0.11326793809379668,-0.13667306426579942,-0.05624363050382892,0.2968123801880744,0.45194493003975394,0.20427283036413582,0.095266475913176,-0.07341261276400127,-0.051585899414701535,2.28672626048423,Mexico,2006,MEX,9200.402581226628
733,0.5825188968758771,0.26211727091475234,-0.09421547562463863,0.12519188346736534,-0.047673634663589794,0.409120142197055,0.4927452091350319,0.2649863598331401,0.17409143070111002,-0.04536619559540448,-0.06690909682653749,1.6475078091245827,Mexico,2014,MEX,9553.266080887963
734,-0.02985336295980496,-0.16484782798509853,-0.0542960304511646,-0.1391668179016049,-0.14359915628444817,-0.19069222529669155,-0.2422757732814408,-0.17638292357462987,-0.1012695857497482,0.04999162277782456,0.01862220509043778,-0.2947584706590021,Slovakia,2020,SVK,17611.756856640885
735,0.5480190512513318,0.17479205527140937,-0.10782437738832294,0.013618265037336486,-0.04510912833260914,0.4248879642052005,0.48630336144531533,0.2912140374788279,0.10504993455928249,0.133009017596871,-0.07930695655065934,1.739616842377057,Mexico,2012,MEX,9401.977908731405
