,scale__net_elec_imports,scale__per_capita_electricity,scale__biofuel_elec_per_capita,scale__hydro_elec_per_capita,scale__solar_elec_per_capita,scale__wind_elec_per_capita,remainder__country,remainder__year,remainder__GDP_per_capita
3240,0.5366822267121856,0.003404896323348476,0.0022758236777088475,0.0004905957102858869,0.0,0.0,Senegal,2006,1142.2949523655805
3241,0.5366822267121856,0.0036173818442699996,0.0025859884965593496,0.00037397712175857566,0.0,0.0,Senegal,2007,1144.067819015623
3242,0.5366822267121856,0.0036975088689532114,0.002159191452438618,0.00046541724288238004,0.0,0.0,Senegal,2008,1155.550927064137
3243,0.5383543510067581,0.0036971388079199267,0.0021019434004744754,0.00047281702147043355,0.0,0.0,Senegal,2009,1155.992054758415
3244,0.5384240228523653,0.0038193646806278124,0.005796151649235205,0.00047935189087287047,0.0,0.0,Senegal,2010,1163.227584360579
3245,0.5384936946979725,0.003767609001829793,0.005308688759003218,0.00046647435410924484,0.0,0.0,Senegal,2011,1147.0929566570305
3246,0.5387027102347941,0.004075164964397662,0.005811958947165602,0.0005265615172544458,0.000698870805966286,0.0,Senegal,2012,1160.917534775828
3247,0.5388420539260085,0.004130709363298362,0.005656449313471962,0.0005478238680675216,0.0006803821603058023,0.0,Senegal,2013,1157.1151259313626
3248,0.5389117257716156,0.004457455633735158,0.006116142626258657,0.0005331204119120386,0.0013237870292906369,0.0,Senegal,2014,1196.1643036713415
3249,0.5389813976172229,0.004616035597474816,0.006249436597996062,0.0005522685402713849,0.0012877341702526937,0.0,Senegal,2015,1238.126395595454
3250,0.5391904131540444,0.00483488264377805,0.003765127477313324,0.0005863363520826185,0.0006267650878903994,0.0,Senegal,2016,1281.7101815319966
3251,0.5389813976172229,0.0050617124352278645,0.003945843342841922,0.0005705998099554267,0.006098479771110567,0.0,Senegal,2017,1339.5679966485352
3252,0.5389117257716156,0.005137187264064064,0.0032917629879381776,0.0005553197476761992,0.013651091523418181,0.0,Senegal,2018,1384.6420699959838
3253,0.5389117257716156,0.005547214888943979,0.0026701516774320063,0.000465465293392692,0.016754410697530378,0.00044859754053706814,Senegal,2019,1409.970816037481
3254,0.5391904131540444,0.005471458108844325,0.0025992324488794123,0.00045314033749765487,0.021372874383519223,0.004803582464070926,Senegal,2020,1390.8195249561566
3255,0.5391904131540444,0.005711116682781357,0.002531303790205542,0.00044129588670573794,0.025744514649940608,0.005316060294380473,Senegal,2021,1436.6536137801622
3256,0.5576534522399498,0.07080737237705147,0.0,0.029732478543585187,0.0,0.0,Serbia,2000,3193.259736608859
3257,0.5648296523374904,0.07234168066495951,0.0,0.030009609861809856,0.0,0.0,Serbia,2001,3418.7903258413694
3258,0.5678952135442068,0.07395937603903446,0.0,0.030182519623167717,0.0,0.0,Serbia,2002,3640.275863274687
3259,0.5561206716365916,0.07639612221149321,0.0,0.026622072910066477,0.0,0.0,Serbia,2003,3808.0949774335736
3260,0.5348010868807914,0.08319655760063423,0.0,0.032447572628766776,0.0,0.0,Serbia,2004,4161.596159583642
3261,0.5231658886643907,0.08054907048069661,0.0,0.03500575777252442,0.0,0.0,Serbia,2005,4404.960887439318
3262,0.5310388072180031,0.08094595212791791,0.0,0.03190097404871221,0.0,0.0,Serbia,2006,4648.198087954496
3263,0.5360551801017208,0.0815557598449099,0.0,0.029295387076531752,0.0,0.0,Serbia,2007,4967.6208568509
3264,0.537169929631436,0.08386959288845607,0.0,0.02974069518084855,0.0,0.0,Serbia,2008,5270.959534204531
3265,0.5267191527903574,0.08628949247292335,0.0,0.03293768783394955,0.0,0.0,Serbia,2009,5147.5701559401205
3266,0.5345920713439699,0.08600902145360116,0.0,0.037322921556556886,0.0,0.0,Serbia,2010,5206.087956792182
3267,0.5347314150351843,0.08776749861791015,0.0,0.02733249970502993,0.0,0.0,Serbia,2011,5354.201659315558
3268,0.539399428690866,0.08386190971652692,0.0005626543614684723,0.029401146249728546,0.0,0.0,Serbia,2012,5343.580052988385
3269,0.5189855779279593,0.09121578019192284,0.0011291537413524468,0.03238642835439472,0.0,0.0,Serbia,2013,5524.969134723422
3270,0.5475510346269072,0.07796592111468868,0.0011325715354995598,0.035031681022837755,0.0012257972072900732,0.0,Serbia,2014,5462.736030066327
3271,0.5302724169163241,0.08794558608469014,0.001136416553915062,0.032206214915469426,0.0012294949364221699,0.0,Serbia,2015,5588.98072768556
3272,0.5233052323556051,0.090652476811447,0.0017106059706300403,0.03459528628818385,0.0012341170978372906,0.0014369476418483367,Serbia,2016,5805.899395942743
3273,0.5424649898975824,0.0858753941766773,0.00457856248432621,0.029448692229682306,0.0012387392592524118,0.002403765061213826,Serbia,2017,5959.522673143544
3274,0.5375182888594718,0.08677998193961182,0.005747020858370456,0.034387227578532735,0.0012433614206675326,0.007241440938365569,Serbia,2018,6261.527139083811
3275,0.5372396014770431,0.08761727146035037,0.008081374260848614,0.03070898503940154,0.0012489080143656777,0.04364100425557571,Serbia,2019,6567.909563837908
3276,0.532432244130147,0.08901682466628073,0.011031785058343882,0.02948460998614055,0.0012563034726298713,0.04779824738324082,Serbia,2020,6552.085896094601
3277,0.5412108966766529,0.08942702851070031,0.018150623042511808,0.03654772267369281,0.0012664722277431375,0.04819947302349718,Serbia,2021,7113.576879101233
3278,0.5366822267121856,0.03946665676077895,0.0,0.0,0.0,0.0,Seychelles,2000,11178.148585160481
3279,0.5366822267121856,0.038879352279001494,0.0,0.0,0.0,0.0,Seychelles,2001,10914.72282819991
3280,0.5366822267121856,0.04260022785891356,0.0,0.0,0.0,0.0,Seychelles,2002,10714.458555343328
3281,0.5366822267121856,0.04411219150919277,0.0,0.0,0.0,0.0,Seychelles,2003,10198.431201767311
3282,0.5366822267121856,0.043527177881430894,0.0,0.0,0.0,0.0,Seychelles,2004,9944.489457730786
3283,0.5366822267121856,0.04498162347396522,0.0,0.0,0.0,0.0,Seychelles,2005,10789.959769820134
3284,0.5366822267121856,0.04840430034886535,0.0,0.0,0.0,0.0,Seychelles,2006,11561.802710451217
3285,0.5366822267121856,0.049723656042296636,0.0,0.0,0.0,0.0,Seychelles,2007,12701.698698305245
3286,0.5366822267121856,0.04898889104973205,0.0,0.0,0.0,0.0,Seychelles,2008,12154.143993303085
3287,0.5366822267121856,0.05017639928359004,0.0,0.0,0.0,0.0,Seychelles,2009,11972.721827684349
3288,0.5366822267121856,0.053239394456090994,0.0,0.0,0.0,0.0,Seychelles,2010,12336.3664367185
3289,0.5366822267121856,0.07121103847654967,0.0,0.0,0.0,0.0,Seychelles,2011,13663.866612433387
3290,0.5366822267121856,0.07195405054357032,0.0,0.0,0.0,0.0,Seychelles,2012,13701.078327338306
3291,0.5366822267121856,0.0745458699109295,0.0,0.0,0.0,0.037101169870610115,Seychelles,2013,14259.811688796239
3292,0.5366822267121856,0.07536374003839755,0.0,0.0,0.0,0.03661417238060308,Seychelles,2014,14672.190919262699
3293,0.5366822267121856,0.07796805337111858,0.0,0.0,0.0,0.03615552625515797,Seychelles,2015,15157.530287486574
3294,0.5366822267121856,0.08224731580634997,0.0,0.0,0.0,0.03570190442216689,Seychelles,2016,15756.740130345117
3295,0.5366822267121856,0.08292031585026387,0.0,0.0,0.0,0.03524361717475422,Seychelles,2017,16267.201968885982
3296,0.5366822267121856,0.08358845223488318,0.0,0.0,0.0,0.03480183831683332,Seychelles,2018,16628.130425476218
3297,0.5366822267121856,0.08932550843390243,0.0,0.0,0.3542359798288876,0.0,Seychelles,2019,16992.0323979001
3298,0.5366822267121856,0.10003031680960306,0.0,0.0,0.5255194153890242,0.03400225806058005,Seychelles,2020,15551.557797327518
3299,0.5366822267121856,0.10741937832706898,0.0,0.0,0.6076875788656293,0.03370187714743643,Seychelles,2021,16639.682185722588
3300,0.5366822267121856,0.0001609413055710962,0.0,5.2399081495275186e-05,0.0,0.0,Sierra Leone,2000,403.0941001082112
3301,0.5366822267121856,0.0003250545628560648,0.0,4.9468000366240995e-05,0.0,0.0,Sierra Leone,2001,356.29486926938495
3302,0.5366822267121856,0.00036764682559178576,0.0,9.34822678120659e-05,0.0,0.0,Sierra Leone,2002,425.618166700324
3303,0.5366822267121856,0.00031446376852252395,0.0,8.980640377319515e-05,0.0,0.0,Sierra Leone,2003,446.9281546736717
3304,0.5366822267121856,0.0002355702806169291,0.0,8.682727213384893e-05,0.0,0.0,Sierra Leone,2004,460.70980574238786
3305,0.5366822267121856,0.00010144958898202129,0.0,8.454487289402722e-05,0.0,0.0,Sierra Leone,2005,468.7575078912226
3306,0.5366822267121856,-2.526988198718407e-05,0.0,0.0,0.0,0.0,Sierra Leone,2006,477.92478919735964
3307,0.5366822267121856,3.141994392130346e-05,0.0,8.089303411031249e-05,0.0,0.0,Sierra Leone,2007,505.18571287411294
3308,0.5366822267121856,2.699683347584796e-05,0.0,7.889893793236299e-05,0.0,0.0,Sierra Leone,2008,519.1958737641617
3309,0.5366822267121856,2.230939372090308e-05,0.0,7.676069022347739e-05,0.0,0.0,Sierra Leone,2009,521.2857924392025
3310,0.5366822267121856,0.00029143187468901657,0.0,0.00044790283187364296,0.0,0.0,Sierra Leone,2010,534.0674360097703
3311,0.5366822267121856,0.00030644577946801295,0.0,0.0005450129132142675,0.0,0.0,Sierra Leone,2011,552.7080970419278
3312,0.5366822267121856,0.00032064907436457526,0.0,0.00042469443539292954,0.0,0.0,Sierra Leone,2012,620.0951226699193
3313,0.5366822267121856,0.00023292698752203534,0.0,0.00034495461353010597,0.0,0.0,Sierra Leone,2013,729.6076476245457
3314,0.5366822267121856,0.00032228791608340937,0.0017947691515026972,0.0004037444128968819,0.0,0.0,Sierra Leone,2014,744.0700379783291
3315,0.5366822267121856,0.0003111332192229579,0.0011680311497758568,0.00039413431083447473,0.0,0.0,Sierra Leone,2015,576.7402317389622
3316,0.5366822267121856,0.0003707306675358284,0.0017101787463616514,0.0004167661011914437,0.0,0.0,Sierra Leone,2016,597.0429071891427
3317,0.5366822267121856,0.0003813038399154034,0.0016691652165962958,0.0004067956203016962,0.0012036108324974925,0.0,Sierra Leone,2017,607.1941877352709
3318,0.5366822267121856,0.00043621384847332905,0.0010868585387819238,0.0005195461427488885,0.001175877864006767,0.0,Sierra Leone,2018,613.5494616808578
3319,0.5366822267121856,0.0003132830976068048,0.0,0.0005374209325849659,0.0011490693277990656,0.0,Sierra Leone,2019,630.896017541675
3320,0.5366822267121856,0.00030283327890499157,0.0,0.0005252161029657088,0.001122260791591364,0.0,Sierra Leone,2020,604.417302213392
3321,0.5366822267121856,0.0002928768749142251,0.0,0.00051356385421504,0.001098225552232735,0.0,Sierra Leone,2021,615.2779529554164
3322,0.5366822267121856,0.12592317011339166,0.0,0.0,0.0,0.0,Singapore,2000,34890.7155939131
3323,0.5366822267121856,0.13689220206685784,0.0,0.0,0.0,0.0,Singapore,2001,33598.480040036346
3324,0.5366822267121856,0.14131677513449253,0.0,0.0,0.0,0.0,Singapore,2002,34599.45590946966
3325,0.5366822267121856,0.14244956720128624,0.0,0.0,0.0,0.0,Singapore,2003,36710.46405176888
3326,0.5366822267121856,0.14659273528603853,0.0,0.0,0.0,0.0,Singapore,2004,39857.36039378484
3327,0.5366822267121856,0.14927706991171896,0.0,0.0,0.0,0.0,Singapore,2005,41799.24816653522
3328,0.5366822267121856,0.14922392209855764,0.0,0.0,0.0,0.0,Singapore,2006,44160.21319722433
3329,0.5366822267121856,0.14964859356718324,0.0,0.0,0.0,0.0,Singapore,2007,46179.653683962504
3330,0.5366822267121856,0.14648436026914785,0.0,0.0,0.0,0.0,Singapore,2008,44602.39098605854
3331,0.5366822267121856,0.14218072667158155,0.0,0.0,0.0,0.0,Singapore,2009,43332.66263077615
3332,0.5366822267121856,0.14677168622856282,0.0,0.0,0.0,0.0,Singapore,2010,48752.938074072845
3333,0.5366822267121856,0.1455643709184471,0.0,0.0,0.0017499503117647875,0.0,Singapore,2011,50714.45483772716
3334,0.5366822267121856,0.14564953782196455,0.0,0.0,0.001717595181858941,0.0,Singapore,2012,51680.29247862045
3335,0.5366822267121856,0.1467334994543186,0.010918143402952376,0.0,0.0033751022653213097,0.0,Singapore,2013,53299.94206903883
3336,0.5366822267121856,0.14840850142269085,0.018406530379276892,0.0,0.006638348224396693,0.0,Singapore,2014,54682.92800743512
3337,0.5366822267121856,0.14912486909531497,0.025709074798852136,0.0,0.011452791554386662,0.0,Singapore,2015,55646.61874695048
3338,0.5366822267121856,0.15136317444416306,0.028421948903123054,0.0,0.024276516184498196,0.0,Singapore,2016,56885.71872294821
3339,0.5366822267121856,0.1518160939049961,0.02816305099647925,0.0,0.027262432458666323,0.0,Singapore,2017,59484.68546438598
3340,0.5366822267121856,0.15299308183233642,0.03085969057855138,0.0,0.03815686691410638,0.0,Singapore,2018,61373.64847850377
3341,0.5366822267121856,0.1553039015217544,0.031315111648654186,0.0,0.06460764782827746,0.0,Singapore,2019,61340.1661723862
3342,0.5366822267121856,0.15156644368316038,0.030361974305878052,0.0,0.07821066887297838,0.0,Singapore,2020,58982.46091496112
3343,0.5366822267121856,0.15848193280974515,0.0316406565411667,0.0,0.10425192628576976,0.0,Singapore,2021,66176.38700106986
3344,0.5178708283982443,0.10073382045583203,0.0,0.02059932584653527,0.0,0.0,Slovakia,2000,8914.598984152888
3345,0.5110429875287396,0.10417986404169102,0.011919129863788087,0.02203022199311739,0.0,0.0,Slovakia,2001,9221.521860824003
3346,0.5076987389395945,0.10535160062674946,0.01192212043366681,0.02355503286210438,0.0,0.0,Slovakia,2002,9640.865301325017
3347,0.5209363896049606,0.10136754116435581,0.007949361961916375,0.015556737117604127,0.0,0.0,Slovakia,2003,10177.72141895484
3348,0.5237232634292482,0.09968508510945596,0.0015897015026759193,0.018326464633010502,0.0,0.0006675131403191574,Slovakia,2004,10717.173171120714
3349,0.5138995331986344,0.1025777817188299,0.002383911417611295,0.020735116588677084,0.0,0.0006675131403191574,Slovakia,2005,11425.900147269596
3350,0.5204486866857103,0.10213288024705135,0.03178035887692993,0.019659001384983884,0.0,0.0006675131403191574,Slovakia,2006,12395.75218096627
3351,0.5487354560022295,0.09103677638353662,0.03733384714172012,0.019878183787772234,0.0,0.0006671542622867278,Slovakia,2007,13734.455549532051
3352,0.5403051626837595,0.09392855665130434,0.041280544933098816,0.018035759045622688,0.0,0.0006667953842542982,Slovakia,2008,14487.706531776628
3353,0.5458092384867275,0.08451438018407048,0.04281000781393187,0.019482583936373244,0.0,0.0006660776281894389,Slovakia,2009,13679.084408091543
3354,0.5439280986553333,0.08939300051759204,0.052250809696794666,0.023417872680418676,0.00342594604088764,0.0006650009940921499,Slovakia,2010,14584.260678210063
3355,0.5417682714415104,0.09186603029326668,0.06484239055902724,0.016809317820418283,0.0684421929382618,0.0,Slovakia,2011,14954.577975505019
3356,0.539399428690866,0.09185154504710666,0.07424089723931951,0.018210086297034755,0.07177662018313005,0.0006635654819624312,Slovakia,2012,15126.03529877615
3357,0.5373092733226503,0.09240964995116253,0.07179931054547568,0.02151949311901076,0.10072799042288155,0.0006628477258975719,Slovakia,2013,15205.395578054617
3358,0.5443461297289764,0.08777504081420759,0.11193831223343875,0.01866315455876694,0.10234389805360783,0.0006621299698327126,Slovakia,2014,15600.367167180191
3359,0.553333797812304,0.08607168512190409,0.1307400250609756,0.01714050596274399,0.08691419881765113,0.000661771091800283,Slovakia,2015,16390.882174850707
3360,0.555145265798091,0.08641867901744779,0.1360837462099867,0.01928670603108623,0.09020979990663235,0.000660694457702994,Slovakia,2016,16687.98445714916
3361,0.5577927959311642,0.0882641733904407,0.13352168227245717,0.019080929720674936,0.08667477085634785,0.000659617823605705,Slovakia,2017,17151.652477668038
3362,0.5623214658956316,0.08581579672836442,0.12785156178239676,0.015835261900627846,0.09843909609011367,0.0006589000675408458,Slovakia,2018,17818.234107216696
3363,0.5485264404654079,0.09093684228259567,0.13238312959720014,0.01920634155258935,0.10000415994527362,0.0006581823114759865,Slovakia,2019,18242.495000377905
3364,0.5389117257716156,0.09192437658284797,0.13075070566768532,0.01990112790644623,0.1118128579286246,0.0,Slovakia,2020,17611.756856640885
3365,0.5421166306695464,0.0967356105644037,0.14430012333964629,0.020066541788195415,0.11369500205686184,0.0,Slovakia,2021,18181.19695425778
3366,0.5274855430920364,0.12071722198495242,0.015070763291694635,0.04637148133020246,0.0,0.0,Slovenia,2000,16240.656886049459
3367,0.5243503100397129,0.12856327363461753,0.015084861692551473,0.04605117662846243,0.0,0.0,Slovenia,2001,16736.666604882117
3368,0.5288093081585731,0.12954619098293074,0.0215359481452272,0.04008712326327737,0.0,0.0,Slovenia,2002,17301.933807288315
3369,0.5377969762419006,0.1223576849235514,0.02576974064496339,0.035746600540515386,0.0,0.0,Slovenia,2003,17803.377981898786
3370,0.5313871664460391,0.1346172959196225,0.025675324081649395,0.049212083348319086,0.0,0.0,Slovenia,2004,18567.562205924507
3371,0.5344527276527555,0.13266982329902857,0.023441368382242683,0.041464587242392506,0.0,0.0,Slovenia,2005,19239.399907821837
3372,0.5369609140946143,0.13208958522079148,0.023338834557829292,0.042834555341898964,0.0,0.0,Slovenia,2006,20280.15190459574
3373,0.538284679161151,0.13084898203963405,0.02322775624804812,0.03883026606504545,0.0,0.0,Slovenia,2007,21574.753436010633
3374,0.5255347314150352,0.1420220409761181,0.060911072841310546,0.047482673406423447,0.0,0.0,Slovenia,2008,22296.704996823148
3375,0.5153626419563854,0.14104763503157045,0.03968187172078672,0.055318822703875725,0.0,0.0,Slovenia,2009,20428.16985952208
3376,0.5219117954434612,0.13913003162294885,0.04568608158872743,0.05278495111833599,0.004493665327780577,0.0,Slovenia,2010,20612.589530530822
3377,0.5271371838640005,0.1356787895606699,0.05171079822155082,0.041409665509105846,0.03132993450397275,0.0,Slovenia,2011,20746.988405299
3378,0.5294363547690378,0.13227149665158205,0.05574208641807056,0.045278860776217074,0.07147525525886415,0.0,Slovenia,2012,20157.0052544663
3379,0.5276945586288581,0.13420506555049683,0.05359955671209912,0.053676095882583,0.09813588230128173,0.0,Slovenia,2013,19922.474290455022
3380,0.5175921410158155,0.14550531975070716,0.05147454320113164,0.07051530112041537,0.11583691165662888,0.0,Slovenia,2014,20453.833387718692
3381,0.5363338674841496,0.12518826414519532,0.05338081788668389,0.04398949740775906,0.11994878645152046,0.0017247678238569196,Slovenia,2015,20890.166430417266
3382,0.5284609489305372,0.13669626356071035,0.05723523523609054,0.051728512598615564,0.11942278448247971,0.001717231385175897,Slovenia,2016,21541.176421948978
3383,0.5330592907406116,0.13463842464242765,0.05700667025250236,0.04430896122556863,0.12335162168533251,0.0017104127025597334,Slovenia,2017,22563.758939811836
3384,0.533198634431826,0.13474191837806973,0.05274553539958927,0.05361937225515964,0.1097412051823674,0.0017039528979759999,Slovenia,2018,23483.529124564026
3385,0.5344527276527555,0.1323784619121554,0.050549602660069186,0.050940820583070354,0.1312555177051893,0.0016985697274895547,Slovenia,2019,24125.392036310725
3386,0.5227478575907476,0.14040311206526554,0.05447109421961293,0.05593209136698825,0.16151865735455215,0.0016946220691328288,Slovenia,2020,22928.762740193368
3387,0.5348010868807914,0.12947746536246352,0.05442580844716369,0.053391781013066686,0.19627823562854463,0.00169318655700311,Slovenia,2021,24744.841297260995
3388,0.5366822267121856,0.0023123527994130338,0.0,0.0,0.0,0.0,Solomon Islands,2000,1790.3712607392767
3389,0.5366822267121856,0.002254200351325372,0.0,0.0,0.0,0.0,Solomon Islands,2001,1608.9389949115453
3390,0.5366822267121856,0.0021989731475960585,0.0,0.0,0.0,0.0,Solomon Islands,2002,1527.9281361600138
3391,0.5366822267121856,0.0021458077124807628,0.0,0.0,0.0,0.0,Solomon Islands,2003,1590.7034605621448
3392,0.5366822267121856,0.002094457338623961,0.0,0.0,0.0,0.0,Solomon Islands,2004,1674.5488378595467
3393,0.5366822267121856,0.002409978424384442,0.0,0.0,0.0,0.0,Solomon Islands,2005,1757.8871989837367
3394,0.5366822267121856,0.002353288598475955,0.0,0.0,0.0,0.0,Solomon Islands,2006,1790.0310771081413
3395,0.5366822267121856,0.0026470818149964097,0.0,0.0,0.0,0.0,Solomon Islands,2007,1814.0470817502176
3396,0.5366822267121856,0.0025854402200234878,0.0,0.0,0.0,0.0,Solomon Islands,2008,1884.483388482337
3397,0.5366822267121856,0.0025241863080378174,0.0,0.0,0.0,0.0,Solomon Islands,2009,1895.0071703857257
3398,0.5366822267121856,0.0024621217861697125,0.0,0.0,0.0,0.0,Solomon Islands,2010,2030.65765390068
3399,0.5366822267121856,0.0023993523861429696,0.0,0.0,0.0,0.0,Solomon Islands,2011,2129.029152961471
3400,0.5366822267121856,0.0023363715226686348,0.0,0.0,0.0,0.0,Solomon Islands,2012,2127.577087229242
3401,0.5366822267121856,0.0025767173528103387,0.0,0.0,0.0,0.0,Solomon Islands,2013,2182.8738547934595
3402,0.5366822267121856,0.002508256061652591,0.0,0.0,0.0,0.0,Solomon Islands,2014,2153.3325193785404
3403,0.5366822267121856,0.00244203275864852,0.0,0.0,0.0,0.0,Solomon Islands,2015,2134.8024512685347
3404,0.5366822267121856,0.0026589590119694656,0.0,0.0,0.0,0.0,Solomon Islands,2016,2197.9851230826307
3405,0.5366822267121856,0.0025912554648322545,0.0,0.0,0.0,0.0,Solomon Islands,2017,2210.9084375409457
3406,0.5366822267121856,0.002526389052283562,0.0,0.0,0.0,0.0,Solomon Islands,2018,2217.8141964013907
3407,0.5366822267121856,0.002464060201105968,0.0,0.0,0.0,0.0,Solomon Islands,2019,2203.98033155881
3408,0.5366822267121856,0.0024028767769361608,0.0,0.0,0.0,0.0,Solomon Islands,2020,2079.5374162794556
3409,0.5366822267121856,0.0025918369893131307,0.0,0.0,0.0,0.0,Solomon Islands,2021,2026.4824590693445
3410,0.5499895492231589,0.07381075247928558,0.00410690689202462,0.0006876989035858582,0.0,0.0,South Africa,2000,4735.665531819573
3411,0.5384240228523653,0.07318475018659888,0.0036181623289874656,0.0010479095541400356,0.0,0.0,South Africa,2001,4820.644338957533
3412,0.5410715529854385,0.0751269890868649,0.00385441734940665,0.0011896345343053855,0.00038826155887015885,0.0,South Africa,2002,4953.736447310297
3413,0.5121577370584547,0.0798012652421972,0.003375071720274056,0.0003895695123548313,0.00038456382973806215,7.464663074536814e-05,South Africa,2003,5052.909939562024
3414,0.5002438514596251,0.08268620819182612,0.003167440725836943,0.0004651049145653518,0.0003808661006059654,7.392887468050882e-05,South Africa,2004,5233.86627685538
3415,0.5072807078659514,0.08225933397895474,0.0034861500300552273,0.0006469760960964078,0.00037716837147386864,7.321111861564952e-05,South Africa,2005,5458.230166359841
3416,0.5101372535358462,0.08409679274093917,0.003280227932691671,0.0013932005212423258,0.00037347064234177194,7.249336255079022e-05,South Africa,2006,5708.82308621003
3417,0.5147355953459207,0.08684567658399692,0.0035036662250591817,0.00041325841393866504,0.0003697729132096752,7.17756064859309e-05,South Africa,2007,5954.168048149542
3418,0.5116003622935972,0.08374669738149748,0.0036331151783810848,0.0005654103548417268,0.0003660751840775784,0.0001421157008421432,South Africa,2008,6074.942671952759
3419,0.5244199818853201,0.07961073667591725,0.0035066567949379054,0.0006526220310580721,0.00036145302266245744,0.00021030252700377755,South Africa,2009,5910.788245763813
3420,0.5194732808472096,0.08253735554667567,0.0030525173976402695,0.0009696352728417291,0.0003568308612473365,0.00020779038077676997,South Africa,2010,6018.230753702789
3421,0.5152929701107782,0.08200670564689877,0.0031772668840098933,0.0009345584003139428,0.0003522086998322156,0.0002738239387438264,South Africa,2011,6130.971367313234
3422,0.5016372883717689,0.07973157041426183,0.003215717068164914,0.0005379735134535543,0.0005213798076256419,0.00027023515841952984,South Africa,2012,6194.992758763795
3423,0.50532989618895,0.07786956427040283,0.003568604313854328,0.0004950163572345942,0.0008578731586464463,6.675131403191574e-05,South Africa,2013,6263.104333634323
3424,0.518149515780673,0.0760215499579928,0.0026539171552332195,0.0003950712957855594,0.0182418222409163,0.006950749732097548,South Africa,2014,6252.317977188062
3425,0.5258830906430711,0.07300105893845774,0.002982025393356065,0.00034396957806870923,0.03970621542045492,0.016056920926967602,South Africa,2015,6204.929901458457
3426,0.4949487911934787,0.07355842372044703,0.002347170130529831,0.00028529990497771335,0.04931661343477437,0.023534144732639456,South Africa,2016,6185.746047254767
3427,0.4904897930746185,0.07386775950036546,0.0027906289211177384,0.0003435851739862129,0.06430443403944554,0.031173222530937083,South Africa,2017,6233.187107765855
3428,0.5039364592768062,0.07269886004989551,0.0030546535189822153,0.0004609004949130487,0.06835714516822357,0.0404943616672325,South Africa,2018,6250.997544510435
3429,0.5006618825332683,0.07101220996995176,0.0030153488862904162,0.0003019253815456778,0.07654946406038392,0.04090025272191044,South Africa,2019,6189.289244677932
3430,0.5100675816902389,0.06636810259980917,0.0030516629491034912,0.0005883544735157239,0.07907686192217205,0.03625278220194641,South Africa,2020,5726.2627750225965
3431,0.5078380826308089,0.06607786901798983,0.00287735544760073,0.0005946490903666006,0.10350590943336924,0.05051531296676574,South Africa,2021,5947.88719855492
3432,0.5366822267121856,0.1024924209738188,0.0007305534989453969,0.0020385428999881243,0.0,0.00015324091984746248,South Korea,2000,16992.47907636894
3433,0.5366822267121856,0.10915383676812238,0.0007262812562615057,0.0020980294317544247,0.0001959796440011278,7.608214287508676e-05,South Korea,2001,17680.845491777014
3434,0.5366822267121856,0.1158095959152029,0.0015350167963221117,0.0016246838546705587,0.00019505521171810363,7.57232648426571e-05,South Korea,2002,18936.951652097432
3435,0.5366822267121856,0.1200162206561866,0.0016174710801212123,0.0024510565310169527,0.00019413077943507943,0.00022645203846311201,South Korea,2003,19431.971110353443
3436,0.5366822267121856,0.12766689770223114,0.002506524782638973,0.0021595340849538307,0.00019413077943507943,0.00037610417798627794,South Korea,2004,20361.069254354465
3437,0.5366822267121856,0.13393451569125744,0.0021412480331662745,0.0018261115938986135,0.00019320634715205525,0.000974353858046512,South Korea,2005,21193.357513529827
3438,0.5366822267121856,0.1390852366159674,0.0020451225727787224,0.0017150428393123427,0.0005768457446070932,0.0017925957719861245,South Korea,2006,22192.18512079444
3439,0.5366822267121856,0.14704713499100472,0.0031896563877931777,0.001793653474182833,0.0013422756749511208,0.0028279588955456778,South Korea,2007,23360.90573538206
3440,0.5366822267121856,0.15268448617448457,0.00547274287806464,0.0015090743268598003,0.005347840757294927,0.0032625601928179893,South Korea,2008,23882.73049514929
3441,0.5366822267121856,0.15468554715708896,0.0044841459210122146,0.0013795782015688636,0.010844515112156748,0.005096426938533525,South Korea,2009,23948.472243858152
3442,0.5366822267121856,0.17230387100053016,0.02468117320910791,0.0017866380996772759,0.014581994832423539,0.006028792066785766,South Korea,2010,25451.004155466566
3443,0.5366822267121856,0.17917343731507962,0.04935209303577448,0.0022183238843206067,0.01729705244766558,0.006276776787194657,South Korea,2011,26186.89754229776
3444,0.5366822267121856,0.18137651637794977,0.05517387814111304,0.0018732491445147207,0.02048726825638205,0.006579669846565286,South Korea,2012,26675.4401708559
3445,0.5366822267121856,0.18178101070928437,0.06114391006758261,0.002028548393843221,0.029339631798621674,0.008238045234422718,South Korea,2013,27394.65030745065
3446,0.5366822267121856,0.1826987092059696,0.09092400491991467,0.0012925587273937664,0.04662559105889096,0.008163039725644921,South Korea,2014,28094.917702986822
3447,0.5366822267121856,0.18117213695585258,0.09550769409546156,0.0009988019326011349,0.07033727911846138,0.009430238058154032,South Korea,2015,28732.231076259857
3448,0.5366822267121856,0.18394812336410998,0.094587025797083,0.0012923425000973623,0.09134407831790303,0.011750384537811747,South Korea,2016,29461.78400711184
3449,0.5366822267121856,0.18494816925167812,0.11146793831394233,0.001319923493016471,0.1265196511192564,0.015118095994131626,South Korea,2017,30307.39523649104
3450,0.5366822267121856,0.19159231553109504,0.11516257378697146,0.0015435025174983742,0.16475509477741984,0.017083670977748846,South Korea,2018,31053.63792891005
