,scale__net_elec_imports,scale__per_capita_electricity,scale__biofuel_elec_per_capita,scale__hydro_elec_per_capita,scale__solar_elec_per_capita,scale__wind_elec_per_capita,remainder__country,remainder__year,remainder__GDP_per_capita
651,0.505678255416986,0.15916927712418735,0.0,0.21720658982957614,0.0,0.0,Bhutan,2018,3065.8556499277433
652,0.5366822267121856,0.004424220628555362,2.862402598207111e-05,0.000123057356909124,0.00043633203758741663,0.0,Bangladesh,2010,967.561603724016
653,0.548178081237372,0.018730709687542316,0.0,0.0,0.0,0.0,Botswana,2016,6166.085179327839
654,0.536473211175364,0.16836289721558326,0.0,0.0,0.004223731101137514,0.0,Saudi Arabia,2018,19329.070627916393
655,0.5366822267121856,0.008222844269365242,0.004038123784813972,0.0028668616220021556,0.0,0.0,Papua New Guinea,2014,2408.118744224883
656,0.5366822267121856,0.05090193037227647,0.0,0.0,0.0,0.0,Nauru,2004,3289.1916340606854
657,0.5366822267121856,0.06723705877182454,0.017991695614671052,0.0,0.1012188639651674,0.0664990227751177,Cyprus,2015,23487.125
658,0.5051905524977356,0.07466853633248653,0.0953880713003126,0.0015183961258603354,0.0,0.05577359389792504,Poland,2013,11571.614848747777
659,0.5848951438723612,0.09199710238686548,0.0,0.0,0.0,0.0,Hong Kong,2007,36371.385443841216
660,0.5366822267121856,0.006556071753495085,0.0,0.0,0.0,0.00758345170327103,Cape Verde,2002,1921.8922244422497
661,0.5366822267121856,0.001583209210163582,0.0,0.0012774468419006312,0.0,0.0,Guinea,2008,693.1141092873576
662,0.5499895492231589,0.07381075247928558,0.00410690689202462,0.0006876989035858582,0.0,0.0,South Africa,2000,4735.665531819573
663,0.5366822267121856,0.016130625623773116,0.0,0.007286883914075405,0.0,0.0,Equatorial Guinea,2017,7818.053563580649
664,0.5752107573329617,0.052505475317316766,0.043493566643354464,0.038963726357437126,0.015320616226559865,0.08581635062670871,Croatia,2016,12464.483522891715
665,0.5284609489305372,0.13669626356071035,0.05723523523609054,0.051728512598615564,0.11942278448247971,0.001717231385175897,Slovenia,2016,21541.176421948978
666,0.5367518985577928,0.007985969964154833,0.008018572293395412,0.0052255410469442196,0.0,0.0,Bolivia,2003,2048.559815217557
667,0.5366822267121856,0.0019413578025677164,0.002424924947376651,0.000980134309344909,0.0,0.0,Sudan,2003,2107.62182617188
668,0.5366822267121856,0.08486021103065242,0.0,0.0,0.0,0.0,Malta,2001,16860.504579509634
669,0.532432244130147,0.01905047766420859,0.0017951963757710865,0.019972506939514762,0.0002283347739069744,0.0,Colombia,2002,4045.160407034078
670,0.8086811119626558,0.21904115212616984,0.07349154587256498,0.02030924491578151,0.2955631872576254,0.31761459513892526,United States,2019,60698.01129901785
671,0.5129241273601337,0.10140615086549523,0.10406414174275887,0.009707620573085463,0.1947094740442526,0.07610331667900011,Bulgaria,2020,7956.469089626887
672,0.5366822267121856,2.230939372090308e-05,0.0,7.676069022347739e-05,0.0,0.0,Sierra Leone,2009,521.2857924392025
673,0.5366822267121856,0.15214065505314114,0.0,0.0,0.08683562207359406,0.4719508107413631,Aruba,2019,31762.734025635822
674,0.5366822267121856,0.0018387804085318738,0.0,0.0,0.0,0.0,Gambia,2020,655.5762425909868
675,0.5274158712464293,0.004590466142270211,0.0,0.002400339217382599,0.0,0.0,Cote d'Ivoire,2003,1521.88483730881
676,0.5511739705984812,0.27869123721553674,0.5551074447673786,0.17004095369019148,0.0009854448137037843,0.13350262806383148,Sweden,2010,48369.91004078761
677,0.5480387375461576,0.052987065697252436,0.19367528648591378,0.032927669302549485,0.0,0.03405178322905534,Latvia,2020,15826.412657852903
678,0.5607190134466662,0.025464305005290466,0.0,0.0021126367868892835,0.0,0.0,Moldova,2003,1643.243654610532
679,0.5366822267121856,0.24837807535697323,0.0,0.0,0.0,0.0,Qatar,2009,60730.124776939665
680,0.5373092733226503,0.01399708279125266,0.0008984526364223216,0.01914836861189788,0.0,0.0,Zambia,2011,1222.9790578543855
681,0.5366822267121856,0.009856557999595261,0.0001610635491826986,0.002121141727214514,0.0,0.0,Philippines,2001,1848.016562573269
682,0.5366125548665783,0.02508985610546782,0.007318778941774032,0.0173972398393412,0.007613624282987212,0.0030741492257924208,Peru,2014,6056.107926221872
683,0.5831533477321814,0.007824394268240963,7.647314404165265e-05,0.00012627674110003042,0.002153002787163334,2.1532681945779272e-05,Bangladesh,2020,1593.348321252298
684,0.5476207064725144,0.0004410246419060356,0.0,0.000639191913425858,0.0,0.0,Afghanistan,2010,569.282712026308
685,0.5625304814324531,0.0004782069647742075,0.0,0.0007123247901207767,0.0008477044035331803,0.0,Afghanistan,2014,602.5169792991121
686,0.5407928656030098,0.00014700233998402327,0.0,0.0,0.0,0.0,Benin,2006,931.769140879746
687,0.5368215704034,0.035459318697196256,0.0028085723403900816,0.03764534048075064,0.0,0.025953700427280187,Costa Rica,2009,9746.490148656389
688,0.5373789451682575,0.00051926611751489,0.0,0.0005712244665894831,0.0,0.0,Afghanistan,2004,354.0339128703451
689,0.5366822267121856,0.005236998011327251,0.0,0.0,0.0,0.007831436423679922,Cape Verde,2000,1844.5380700561384
690,0.5575837803943426,0.038400387570206744,0.007853236501528823,0.03014117215904421,0.0,0.008245940551136172,Latvia,2007,13185.069324003449
691,0.5389813976172229,0.04138366102296571,0.0,0.004150218676671168,0.0,0.00025982769547906986,Iran,2004,4675.940807186071
692,0.5366822267121856,0.0023363715226686348,0.0,0.0,0.0,0.0,Solomon Islands,2012,2127.577087229242
693,0.5275552149376437,0.04314515154140289,0.0,0.016444782623936022,0.0,0.0,Romania,2001,4873.052667862814
694,0.5639935901902041,0.12087026865514676,0.007653722768191103,0.091763597159225,0.14684237042926016,0.004714939590060801,Switzerland,2016,84611.09984796056
695,0.4504284818504842,0.11036557518868356,0.0012774005624834718,0.028850343250021677,0.0,2.512146227007582e-05,Russia,2005,7323.37939453125
696,0.5380756636243293,0.011999563821395437,0.029252045656603116,0.0014987915176530248,0.0028130474372426036,0.04368406961946727,Nicaragua,2018,2052.133383357767
697,0.5327806033581829,0.10464987679787105,0.0,0.011814587399757926,0.14254283588091463,0.03365091646683142,Kazakhstan,2021,11298.357619128754
698,0.5366822267121856,0.03432139864179847,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2001,14504.626454025161
699,0.5263011217167143,0.0684930635407482,0.0,0.027856154166410498,0.0,0.0,Bosnia and Herzegovina,2011,4091.5633239110302
700,0.5366822267121856,0.0008942789198644464,0.0,0.0008182281148485039,0.0,0.0,Madagascar,2005,459.7749877496201
701,0.5391904131540444,0.017668158729256932,0.03271939781884922,0.007728035649250207,0.09439840258101494,0.034081570105747,Honduras,2018,2423.273299029834
702,0.5366822267121856,0.0015884429304914714,0.0,0.0013337380147311814,0.0,0.0,Guinea,2007,681.8281796786393
703,0.5406535219117954,0.03917915458182434,0.0,0.003390516083382723,0.0,0.00015826521230147766,Iran,2003,4554.59387501615
704,0.5290879955410018,0.03120275333867302,0.03352001609781043,0.033233727027981996,0.002102159011597003,0.001632177291490069,Ecuador,2020,5331.976610967575
705,0.5366822267121856,0.002815565316864936,0.003863816283311211,0.0010864220381551323,0.0,0.0,Sudan,2008,2356.14624023438
706,0.5076987389395945,0.10535160062674946,0.01192212043366681,0.02355503286210438,0.0,0.0,Slovakia,2002,9640.865301325017
707,0.5516616735177314,0.098253741898571,0.049911756827364234,0.0036904713940056075,0.0,0.399084215036846,Ireland,2014,50368.13773949649
708,0.5411412248310458,0.0722801448017104,0.008482537848865998,0.0,0.36709575731803706,0.0,Malta,2019,28375.270933244326
709,0.538284679161151,0.01828767614288416,0.00046567445254414193,0.000569710875514654,0.0382992294856921,0.04489779512514436,Morocco,2020,3081.3828125
710,0.6229359715738869,0.08152053355893195,0.0,0.0,0.002466385331108533,0.0,Hong Kong,2019,44192.38023222747
711,0.5366822267121856,0.0032870759391320794,0.0031119015709463573,0.002333380831262777,0.0,0.0,Sudan,2009,2220.96142578125
712,0.537169929631436,0.00046195952321759394,0.0,0.00018436980806728188,0.0,0.0,Burkina Faso,2003,470.12958095362427
713,0.4237441649829303,0.1422144550914724,0.020427301168757434,0.003235240859309379,0.0,0.0,Czechia,2003,13428.099616179019
714,0.5366822267121856,0.0028067014740200593,0.0,0.00020945217445016463,0.0,0.0,Bangladesh,2004,723.2282293705143
715,0.5366822267121856,0.0028899299626012794,0.0,0.0,0.0,0.0,Yemen,2000,2227.6512249240823
716,0.5560509997909844,0.12616594777318066,0.1809974063214666,0.00014458398552891612,0.0033381249740003427,0.08617163987881407,Netherlands,2010,44390.504409813446
717,0.8545948582177942,0.08964636897171459,0.031159174790692152,0.017580672662457397,0.0004788559226065293,0.011474407330873343,Italy,2004,33150.47621694159
718,0.5366822267121856,0.012971449826525962,0.0,0.004471196085555568,0.08602027279996673,0.0,Samoa,2020,4223.636957401351
719,0.542325646206368,0.0559488579881269,0.0,0.040060359129033565,0.015570212942976397,0.0,Suriname,2018,8750.919066687855
720,0.5366822267121856,0.10085208138889758,0.0,0.0,0.0,0.0,Bahamas,2007,33672.97124428619
721,0.5541698599595903,0.038952589119684015,0.007754120471262546,0.029433147889596365,0.0,0.008141865921731573,Latvia,2006,11895.275058357518
722,0.6320629833484288,0.054074798427755165,0.09374026729713576,0.0005613260614652037,0.013146351496886975,0.025154479049059344,Hungary,2015,12717.038597002029
723,0.5366822267121856,0.08519079888705379,0.009361765393210809,0.0,0.0,0.0,Trinidad and Tobago,2005,14306.038708619824
724,0.5366822267121856,0.0013582649677881258,0.0,0.0013189384575550743,0.0,0.0,Angola,2000,1832.5141018773368
725,0.5366822267121856,0.18079240146984013,0.0550730532137732,0.014777117587791346,0.09476447776509252,0.116682373561886,Australia,2012,55271.366136587145
726,0.5892147983000069,0.1320859022324126,0.2145199857648874,0.1043454070571352,0.2880401573383746,0.27110687316030146,Austria,2021,45238.39071447326
727,0.5381453354699366,0.01389018801849516,0.01479605808712043,0.01497703173594457,0.0,0.0,Belize,2006,6400.181438045155
728,0.5520100327457674,0.13672960429761397,0.22014012101554625,0.11327857353026644,0.21170701043221835,0.2735565746096663,Austria,2020,43455.70006657379
729,0.5366822267121856,0.0010848603520062844,0.0,0.0004938150944767932,0.0,0.0,Haiti,2009,1405.3741094419076
730,0.6075384936946979,0.022478969783917484,0.0,0.0030861161005559757,0.0,0.0,Iraq,2012,4360.745747522547
731,0.5366822267121856,0.08907800809045054,0.0,0.0,0.0,0.0,Bahamas,2010,30664.025920012762
732,0.4554448547342019,0.12300990868373943,0.0013290946989585556,0.027898294463954157,0.0021724158651068417,0.00037215651962955174,Russia,2015,9313.013671875
733,0.5366822267121856,0.004245058222583464,0.0,0.0,0.0,0.0,Kiribati,2017,1404.6133458236995
734,0.5366822267121856,0.0031163896930178083,0.0,0.0,0.0,0.0,Kiribati,2010,1302.1704291780538
735,0.5369609140946143,0.00019794740889960837,0.0,0.00046974178881046327,0.0,0.0,Burundi,2002,313.48641246113965
736,0.5368912422490072,0.016530344405582945,0.028273702081992032,0.00687670073279671,0.0,0.0,El Salvador,2007,3341.616995892379
737,0.5368215704034,0.004996194010382432,0.0,0.004387275869295597,0.00039011042343620726,0.0,Cameroon,2016,1420.0298671738083
738,0.5099979098446318,0.07614707113609231,0.0,0.050117066659535976,0.0,0.0,Bosnia and Herzegovina,2010,3980.424249937934
739,0.5630181843517035,0.00046944885365312624,0.0,0.0007117962345073442,0.000821820299608503,0.0,Afghanistan,2015,592.4765374516808
740,0.5483870967741935,0.019164914633263523,0.01928661237215848,0.0018857903277061622,0.0004113723659457636,0.0006391617757572147,Indonesia,2019,3892.4216726299182
741,0.5366822267121856,0.1355066230704225,0.12361862373119734,0.015117843756413995,0.5837641958132462,0.024298554941714616,Japan,2020,34556.43992947437
742,0.5366822267121856,0.00023292698752203534,0.0,0.00034495461353010597,0.0,0.0,Sierra Leone,2013,729.6076476245457
743,0.5342437121159339,0.014408132489462601,0.00021275768565778226,0.0008965504466571224,0.0,0.0,Syria,2019,781.3912174142654
744,0.5153626419563854,0.06275288825587698,0.0,0.005969771375912188,0.0,0.0001482166273934473,Ukraine,2001,1561.41003417969
745,0.5366822267121856,0.04586890647810519,0.0510716707160407,0.0013462791979226227,0.0,0.006703482767753516,Jamaica,2005,5259.643808669987
746,0.5690099630739218,0.018344048773621262,0.0002443722815185772,0.007838840126029761,0.00010538528026475741,0.00016436613885278178,Vietnam,2010,2028.60553368665
747,0.5366822267121856,0.009882021723076069,0.0,0.0,0.08768240204484422,0.0,Tonga,2017,4564.769765166558
748,0.6796488538981398,0.09104895315372709,0.14919397733404366,0.0021846645018470255,0.05780105292837037,0.1770747277371807,United Kingdom,2014,44367.85299791053
749,0.5341043684247195,0.04203664252717429,0.0,0.0031813762372495872,0.0,0.0,Azerbaijan,2014,5505.988232660364
750,0.5607190134466662,0.01076533978757369,0.0,0.0006999998342257395,0.0,0.0032173415607318527,Morocco,2007,2165.12426757813
751,0.5318051975196822,0.04130379832759199,0.0,0.01619960489506886,0.0,0.0,Romania,2000,4567.202050834449
752,0.5353584616456489,0.027313711452063807,0.0,0.00015496289575631588,0.0,0.0,Algeria,2014,4129.423902106026
753,0.5366822267121856,0.0010707099229716197,0.0,0.0,0.0,0.0,Liberia,2000,763.4268725287566
754,0.5391207413084372,0.018774394511423927,0.004095799061046503,0.010825251417688262,0.0,0.0,Gabon,2016,7038.57725442015
755,0.5366822267121856,0.040140150219403904,0.11878842615278994,0.0016700435364051208,0.028559410951749256,0.002771973922486652,Mauritius,2017,10249.916396108445
756,0.5366822267121856,0.004087676551713492,0.0016871086358686389,0.004141113104967037,0.000182113159755765,0.0,Myanmar,2013,1113.9274009407495
757,0.5366822267121856,0.12051677225858964,0.0,0.0,0.0,0.0,Saudi Arabia,2002,15512.69434605602
758,0.5423953180519752,0.01601227658093774,0.02948701900421713,0.006790762395103634,0.00101317778219451,0.015726753137132322,Honduras,2014,2213.437985179528
759,0.5366822267121856,0.00833067300568294,0.0,0.0,0.0,0.007193351282019996,Cape Verde,2006,2416.1738431295585
760,0.5366822267121856,0.06550104959882214,0.0,0.0,0.0,0.0,Barbados,2009,17714.67524034112
761,0.5386330383891869,0.0004515801923316446,0.0,0.00047973629495536675,0.0,0.0,Togo,2000,497.0595476212042
762,0.5389813976172229,0.115856646532292,0.25665369756195927,8.694739840962902e-05,0.0,0.43638456221545463,Denmark,2009,50457.23248928629
763,0.5366822267121856,0.004060644474329712,0.017000108087739906,0.0,0.0,0.0,Vanuatu,2011,2768.74618002786
764,0.5366822267121856,0.02799071167952799,0.0,0.0,0.0,0.0,Grenada,2015,8379.621847431563
765,0.5368215704034,0.0008823136131215607,0.0,5.537821313462141e-05,0.0,0.0,Cambodia,2004,627.0082133890394
766,0.5366822267121856,0.002050050014629746,0.0,0.0,0.0,0.0,Gambia,2007,637.5311206548647
767,0.537169929631436,0.0013859666794226117,0.004007790861758344,0.0010721270113373017,0.0,0.0,Tanzania,2005,675.109130859375
768,0.5366822267121856,0.19369524902957663,0.016646793617782103,0.020470238150581986,0.0019209702841242622,0.003915359333807531,Australia,2001,46233.248509823505
769,0.533895352887898,0.001833881505329337,0.0,0.0026970751438145767,0.0,0.0,Democratic Republic of Congo,2015,482.0645483336005
770,0.5366822267121856,0.05704772779353611,0.0,0.0,0.0,0.0,American Samoa,2020,14303.627032575581
771,0.5366822267121856,0.12439018347203104,0.0,0.08489489683639524,0.0,0.0,Greenland,2008,42527.71109461224
772,0.5219117954434612,0.13913003162294885,0.04568608158872743,0.05278495111833599,0.004493665327780577,0.0,Slovenia,2010,20612.589530530822
773,0.5372396014770431,0.0003149395612796048,0.0,0.00025634947251471167,0.0,0.0,Rwanda,2010,583.5573776354641
774,0.5366822267121856,0.004315457928677467,0.015453983460439675,0.0,0.0,0.012981695067077893,Vanuatu,2015,2643.8860853873653
775,0.536473211175364,0.2550619062767215,0.0004562755186395813,0.0,0.6603691258106116,0.0,United Arab Emirates,2021,42535.96604503833
776,0.4851947328084721,0.30816858979749484,0.35351312924260403,0.19322681448156853,0.0,0.037268407033722334,Sweden,2005,45990.374326398385
777,0.5366822267121856,0.016206699599044156,0.027611077241720502,0.007803450925184948,0.0,0.0,El Salvador,2006,3285.9176042922654
778,0.5403051626837595,1.4450002252085697e-05,0.0,0.0,0.0,0.0,Benin,2003,925.8492611373737
779,0.5332683062774333,0.03834084298775577,0.0,0.045742187821900884,0.0,0.0,Georgia,2009,2897.130876697298
780,0.5468543161708354,0.029126023685738814,0.0,0.0026127224729617974,0.0,0.0,Moldova,2010,2254.252778282543
781,0.5366822267121856,0.16622316907722073,0.04187951335738037,0.1270714965405915,0.008054578481989748,0.18293377049462725,New Zealand,2015,38630.72658869284
782,0.5366822267121856,0.00013487843565544402,0.00035929560971525076,0.0,0.0,0.0,Chad,2010,727.5249426121986
783,0.5366822267121856,0.017488714372021583,0.0,0.008071740949512199,0.0,0.0,Equatorial Guinea,2016,8594.450190164374
784,0.5366822267121856,0.02848150071943389,0.0,0.0,0.0,0.0,Grenada,2013,7461.4755936140555
785,0.5366822267121856,0.0024722015438382408,0.001211180800883158,0.002456462213427057,0.0,0.0,Myanmar,2010,924.6497386071237
786,0.5396084442276876,0.0018685262668264107,0.002326236141378764,0.002289462664837576,0.0,0.0,Congo,2005,2142.7059755030527
787,0.5366822267121856,0.034880384643552635,0.0,0.013997089628640911,0.0950427318822828,0.0,French Polynesia,2015,18252.519973242124
788,0.5366822267121856,0.0021989731475960585,0.0,0.0,0.0,0.0,Solomon Islands,2002,1527.9281361600138
789,0.5366822267121856,0.013452916852783872,0.0,0.004828427604470399,0.0,0.0,Equatorial Guinea,2013,11614.00290770301
790,0.21417125339650245,0.17126084516723905,0.0,0.2336918790337052,0.0,0.0,Paraguay,2008,4761.8796116016565
791,0.5365428830209712,0.0011933939664826208,0.0007002205758897693,0.0012835492567102598,0.0006064275776638672,0.0,Uganda,2008,723.2683416076542
792,0.4306416776980422,0.08840155414355931,0.028258322008330023,0.020326206745921657,0.11540150405132449,0.09264005753532616,China,2018,9619.192484136265
793,0.5580018114679858,0.12351786150680819,0.02268347253012038,0.0064016974131070785,0.0006803821603058023,0.04114572529609232,Germany,2000,34490.07576886186
794,0.5341043684247195,0.014072769083536453,0.000356732264104916,0.019205644820189827,0.0,0.0,Zambia,2006,981.3454743036457
795,0.5383543510067581,0.02442513837991791,0.08872337271344231,0.014968262517812626,0.0,0.0,Belize,2012,5831.158847963551
796,0.5597436076081655,0.05195522980472972,0.0,0.0294045578359607,0.0,0.0,Croatia,2003,10522.174682112012
797,0.5366822267121856,0.14659273528603853,0.0,0.0,0.0,0.0,Singapore,2004,39857.36039378484
798,0.5373092733226503,0.0038185188268374465,0.0013683993316503545,0.001919017255586935,0.0016658269740095866,0.002729985192692382,Kenya,2018,1604.8021638712078
799,0.4737685501288929,0.03486010177453781,0.0,0.047727106352380776,0.0,0.0,Laos,2012,1777.4102133110762
800,0.5361248519473281,0.03200538047596052,0.0,0.005748234498118547,0.0,0.0,Uzbekistan,2002,1348.763795004158
801,0.5017766320629833,0.05423373083057415,0.0001119327583179497,0.0033610130700511337,0.0,0.0009872734672139796,Iran,2011,5450.938215123859
802,0.5366822267121856,0.17062631384883284,0.05972467104799395,0.013434634380183373,0.19481948148593248,0.17250692814041607,Australia,2015,56710.44572445044
803,0.5353584616456489,0.02922518242070526,0.04042737806912575,0.02861974885103422,0.002214939750125954,0.0015044167119451118,Ecuador,2017,6012.803317427865
804,0.5233749042012122,0.05388633163008925,0.004225675238636796,0.017501821775035342,0.0,0.02467035258331174,Romania,2011,8042.837160126272
805,0.5366822267121856,0.023314268023857873,0.0,0.0002788851618510566,0.0,0.0,Cuba,2003,4431.002839940516
806,0.5369609140946143,0.023301421619416687,0.0,0.00017821934274734127,0.0,0.0033278759947201865,Tunisia,2009,3787.7201060579314
807,0.5366822267121856,0.0173680392312627,0.06066029219576612,0.010496225548326596,0.0,0.0,Fiji,2014,4894.113632794904
808,0.5281822615481083,0.0438703830568719,0.0,0.05518384882040922,0.0,0.0,Kyrgyzstan,2017,1177.4387360837686
809,0.540514178220581,0.0001392134363310697,0.0,0.0,0.0,0.0,Niger,2010,438.46388126060987
810,0.5382150073155437,0.014436556701209692,0.027196242477114666,0.014529345131367333,0.0,0.0,Belize,2009,5955.111038400263
811,0.5478993938549432,0.01688347074110678,0.011679029824953401,0.013029232224680725,0.0,0.0,Ecuador,2004,4746.807172764712
812,0.5530551104298752,0.02992849222544062,0.0018366371298048315,0.025407692362950395,0.0,0.001542816661415085,Latvia,2002,7847.6453679246915
813,0.46296941405977843,0.11726471114198792,0.01578123725002574,0.018571354058815798,0.1745346638995327,0.07119386519536243,Bulgaria,2015,7074.681023250593
814,0.5366822267121856,0.0018699184011897218,0.0,0.0,0.0,0.0,Gambia,2005,661.3220355460275
815,0.5366822267121856,0.03199558266955545,0.0,0.0,0.0,0.0,Nauru,2014,7626.994179212765
816,0.5318748693652895,0.03345138515254515,0.0,0.0032968175882742536,0.0016085121724620868,0.007565148923617117,Egypt,2015,3370.382447160154
817,0.5366822267121856,0.18378682961945958,0.0,0.0,0.0,0.0,Cayman Islands,2016,78080.2447261331
818,0.5366822267121856,0.003517870670224234,0.0,0.0,0.0038900110469657825,0.0,Yemen,2015,1488.4164820846167
819,0.5366822267121856,0.0222075035830719,0.0,0.0,0.05496951684546728,0.0,Maldives,2019,10753.14317050112
820,0.679021807287675,0.214619257595538,0.9198886140887457,0.06442331327152452,0.008391071833010553,0.3127395959464009,Finland,2017,45173.629406719876
821,0.4727931442903922,0.07448396398664708,0.002582997926680626,0.005260209490134353,0.0,0.0003875882750240269,Ukraine,2007,2528.0810546875
822,0.5341043684247195,0.1653319563773464,0.0,0.0,0.005393137939163111,0.0,Saudi Arabia,2020,18085.54157387187
823,0.5263707935623214,0.048675731305803,0.0,0.0,0.0,0.0,Turkmenistan,2008,3672.654739018848
824,0.6092802898348777,0.08516764363954252,0.0,0.0,0.0,0.0,Hong Kong,2016,43087.26573412158
825,0.5352887898000418,0.0016871082507468715,0.0030871225633797884,0.002106486321569343,0.0015585928291787807,0.0,Uganda,2018,896.16253506792
826,0.6256531735525673,0.25516051873111495,0.8362193044703465,0.07736579029983687,0.0,0.017560978760880284,Finland,2008,46358.62041129709
827,0.5366822267121856,0.09143640705557662,0.0,0.0,0.0,0.0,Bahamas,2021,26705.566007927246
828,0.5627394969692747,0.03474568242743685,0.014320557476403338,0.002861744242653924,0.0,0.0,Thailand,2007,4780.305758794549
829,0.5366822267121856,0.015764793859439824,0.039063678204427674,0.00933628622939405,0.0,0.0,Fiji,2005,4291.776890357068
830,0.5542395318051975,0.030468182187602052,0.0,0.0035246731081739276,0.00027085865892608705,0.0,Uzbekistan,2021,3327.7802630149117
831,0.53905106946283,0.00013320435002867797,0.0,0.0,0.0,0.0,Niger,2005,404.2805675470795
832,0.5366822267121856,0.002326697069941324,0.0,0.002717376484421412,0.0,0.0,Angola,2005,2404.631168847875
833,0.5366822267121856,0.0737060252068659,0.020860079352635612,0.0,0.16550203606210337,0.07009103300170612,Cyprus,2019,28359.919921875
834,0.5546575628788406,0.0028046220834520756,0.0,0.003946892942285787,0.002624463251505669,0.00012740170151252734,Nepal,2017,946.0423277463551
835,0.5805754894447154,0.023717669794046582,0.10252997939497355,0.004942163162378987,0.15846803082057231,0.06151959007515624,Luxembourg,2016,108351.45215893305
836,0.5366822267121856,0.15702778679042823,0.0,0.0,0.08865860253571776,0.5851140263172439,Aruba,2015,28421.38649318618
837,0.5659444018672054,0.09532465595425736,0.004231229154125855,0.012676637580011007,0.0,0.054933101545974784,Greece,2006,23369.251715834125
838,0.5398871316101164,0.04441067216546818,0.0,0.005381440927651621,0.0,0.0,Lebanon,2005,6747.711859580876
839,0.5370305859402216,0.03703517955255604,0.006241319336896669,0.033995591894234484,0.0038585803493429603,0.03670030310838619,Costa Rica,2013,10975.695756396974
840,0.5917926565874729,0.02815831408369822,0.08937531694700411,0.0025556384667110993,0.042611706085999936,0.19723685447711112,Lithuania,2020,17241.34882351207
841,0.5380059917787222,0.03216677995233473,0.0019545510278802286,4.396621693551288e-05,0.24276608627726498,0.045316605788989765,Jordan,2020,3773.421781634612
842,0.5366822267121856,0.004915344485586616,0.0,0.0051004415433468335,0.0,0.0,Cameroon,2010,1277.2656890564112
843,0.5184282031631018,0.1321871932238089,0.055935191787382446,0.006134416449496379,0.006370262862319678,0.11490556842332679,Germany,2004,35034.08060861815
844,0.5386330383891869,0.013599989680583758,0.02547281977843295,0.006605359501064644,0.0,0.0,El Salvador,2005,3147.2252254001737
845,0.4658956315752804,0.06829886960804335,0.0050882410365144315,0.0010388520329462168,0.0,0.0011150340467589368,Poland,2003,7864.518263992031
846,0.5458789103323347,0.09322380184634377,0.0,0.010732297705489629,0.0,0.0,Kazakhstan,2012,9823.69389729401
847,0.8024106458580087,0.0858124485571109,0.1398381930805903,0.018631993802829587,0.3666594252804497,0.12137255056770915,Italy,2019,32114.299856399433
848,0.540862537448617,0.0002501788804547084,0.0,0.0,0.0004954957037009647,0.0,Niger,2013,466.3336744100581
849,0.5366822267121856,0.16023099985063635,0.0,0.0,0.0,0.0,Aruba,2005,30505.33919398724
850,0.5398174597645091,0.05421381802259261,0.1347136379812628,0.04581164483455693,0.0,0.011743206977163157,Uruguay,2011,14116.560450508052
851,0.5343830558071483,0.0010644365073597386,0.001761445658568346,0.0009411172949715357,0.0,0.0,Mali,2008,685.4606682455099
852,0.5366822267121856,0.1158095959152029,0.0015350167963221117,0.0016246838546705587,0.00019505521171810363,7.57232648426571e-05,South Korea,2002,18936.951652097432
853,0.5264404654079287,0.0105371002398066,0.0,0.014565839493949325,0.0,0.0,Laos,2008,1384.6894410543066
854,0.5422559743607608,0.009173601551690586,0.1533282265792452,0.002722902293107296,0.0,0.0,Eswatini,2003,2571.6880711289286
855,0.5366822267121856,0.07178940862766638,0.01783234096256191,0.0,0.1157574104802888,0.06890601773862338,Cyprus,2016,24916.51953125
856,0.49843238347383817,0.09397520196345223,0.0,0.009072729180332532,0.0,0.0,Bulgaria,2003,4519.149920921505
857,0.548944471539051,0.014818336333882177,0.038118658122750934,0.0058949807566115045,0.04565955932313069,0.0,El Salvador,2018,4009.7165549415568
858,0.5375879607050791,0.0030715946860363423,0.0015845748114552498,0.0017193914104955818,0.001008555620779389,0.00015647082213932938,Kenya,2014,1457.5423677892838
859,0.4057688288162753,0.06383219769238399,0.009918865839190221,0.06111455513143772,0.0,0.0,Laos,2016,2240.4163465750535
860,0.5366822267121856,0.0003707306675358284,0.0017101787463616514,0.0004167661011914437,0.0,0.0,Sierra Leone,2016,597.0429071891427
861,0.5013586009893402,0.09755649404599993,0.0005596637915897486,0.010793634181902944,0.0,0.01128133094942619,Bulgaria,2009,6288.677409636118
862,0.5374486170138647,0.0029295088712088216,0.0,0.0007953800971951308,0.0,0.0,Mauritania,2009,1452.177275479944
863,0.4643628509719222,0.03969820923589164,0.0006382730569733468,0.05428732239900726,0.0,0.0,Laos,2014,2009.8255335601284
864,0.5366822267121856,0.9518052599276978,0.0,0.8963181704902741,0.0,0.009947022424852734,Iceland,2019,57806.0637541946
865,0.5366822267121856,0.06513259216334791,0.0,0.0,0.0,0.0,Barbados,2008,18729.590239200632
866,0.5366822267121856,0.1411656845011884,0.0,0.1584101594923771,0.0,0.0,Greenland,2013,43338.4290158317
867,0.5366822267121856,0.18387858713376032,0.0,0.0,0.0,0.0,Guam,2011,32841.672288299
868,0.5366822267121856,0.015102596073307047,0.03450519526071575,0.010256549602890162,0.0,0.0,Fiji,2004,4302.409145433611
869,0.49285863582526296,0.07532994113069083,0.0012201525105193295,0.005779851733903866,0.0006092008745129398,0.000709501870113427,Ukraine,2011,2449.95776367188
