,country,year,iso_code,biofuel_electricity,hydro_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,wind_electricity,GDP_per_capita
3556,Reunion,2009,REU,0.32,0.53,0.0,0.02,0.02,
3557,Reunion,2010,REU,0.32,0.54,0.0,0.08,0.02,
3558,Reunion,2011,REU,0.34,0.4,0.0,0.14,0.01,
3559,Reunion,2012,REU,,,0.0,,,
3560,Reunion,2013,REU,,,0.0,,,
3561,Reunion,2014,REU,,,0.0,,,
3562,Reunion,2015,REU,,,0.0,,,
3563,Reunion,2016,REU,,,0.0,,,
3564,Reunion,2017,REU,,,0.0,,,
3565,Reunion,2018,REU,,,0.0,,,
3566,Reunion,2019,REU,,,0.0,,,
3567,Reunion,2020,REU,,,0.0,,,
3568,Reunion,2021,REU,,,0.0,,,
3569,Romania,2000,ROU,0.0,14.78,0.0,0.0,0.0,4567.202050834449
3570,Romania,2001,ROU,0.0,14.92,0.0,0.0,0.0,4873.052667862814
3571,Romania,2002,ROU,0.0,16.05,0.0,0.0,0.0,5246.127217577179
3572,Romania,2003,ROU,0.0,13.26,0.0,0.0,0.0,5407.810961588939
3573,Romania,2004,ROU,0.0,16.51,0.0,0.0,0.0,6005.866898348859
3574,Romania,2005,ROU,0.01,20.21,0.0,0.0,0.0,6325.169179092479
3575,Romania,2006,ROU,0.0,18.36,0.0,0.0,0.0,6873.6040957606
3576,Romania,2007,ROU,0.04,15.97,0.0,0.0,0.0,7480.5191586367155
3577,Romania,2008,ROU,0.02,17.2,0.0,0.0,0.0,8314.163840591764
3578,Romania,2009,ROU,0.01,15.53,0.0,0.0,0.01,7921.154762415188
3579,Romania,2010,ROU,0.11,19.88,0.0,0.0,0.31,7657.4792943910825
3580,Romania,2011,ROU,0.2,14.73,0.0,0.0,1.39,8042.837160126272
3581,Romania,2012,ROU,0.21,12.07,0.0,0.01,2.64,8234.236765354515
3582,Romania,2013,ROU,0.25,14.96,0.0,0.42,4.52,8287.18138452781
3583,Romania,2014,ROU,0.5,18.8,0.0,1.62,6.2,8661.050682275927
3584,Romania,2015,ROU,0.52,16.63,0.0,1.98,7.06,8976.880534775408
3585,Romania,2016,ROU,0.53,18.03,0.0,1.82,6.59,9286.519645872382
3586,Romania,2017,ROU,0.53,14.49,0.0,1.86,7.41,10105.934351193304
3587,Romania,2018,ROU,0.44,17.66,0.0,1.77,6.32,10778.359555617562
3588,Romania,2019,ROU,0.5,15.58,0.0,1.78,6.77,11252.792911093082
3589,Romania,2020,ROU,0.55,15.38,0.0,1.73,6.95,10898.831633268557
3590,Romania,2021,ROU,0.65,17.41,0.0,1.7,6.58,11541.776926321412
3591,Romania,2022,ROU,0.64,14.23,0.0,1.79,7.07,..
3592,Russia,2000,RUS,0.07,164.08,0.06,0.0,0.0,5323.66259765625
3593,Russia,2001,RUS,0.11,173.9,0.09,0.0,0.0,5618.95068359375
3594,Russia,2002,RUS,0.16,162.22,0.16,0.0,0.01,5910.1669921875
3595,Russia,2003,RUS,0.34,155.76,0.32,0.0,0.01,6370.44873046875
3596,Russia,2004,RUS,0.42,175.82,0.4,0.0,0.01,6856.67236328125
3597,Russia,2005,RUS,0.43,172.68,0.41,0.0,0.01,7323.37939453125
3598,Russia,2006,RUS,0.48,173.35,0.46,0.0,0.0,7949.89013671875
3599,Russia,2007,RUS,0.45,177.05,0.49,0.0,0.01,8640.3984375
3600,Russia,2008,RUS,0.46,164.76,0.47,0.0,0.0,9093.6923828125
3601,Russia,2009,RUS,0.47,174.18,0.46,0.0,0.0,8381.861328125
3602,Russia,2010,RUS,0.51,166.48,0.5,0.0,0.0,8755.11328125
3603,Russia,2011,RUS,0.52,165.84,0.52,0.0,0.0,9124.4677734375
3604,Russia,2012,RUS,0.47,165.9,0.48,0.0,0.0,9475.6826171875
3605,Russia,2013,RUS,0.45,181.15,0.44,0.0,0.0,9621.509765625
3606,Russia,2014,RUS,0.52,175.27,0.46,0.16,0.1,9520.9404296875
3607,Russia,2015,RUS,0.45,167.99,0.46,0.34,0.15,9313.013671875
3608,Russia,2016,RUS,0.42,184.61,0.45,0.46,0.15,9313.9677734375
3609,Russia,2017,RUS,0.49,185.01,0.44,0.56,0.14,9473.1796875
3610,Russia,2018,RUS,0.48,191.14,0.43,0.72,0.23,9739.900390625
3611,Russia,2019,RUS,0.49,194.72,0.43,1.28,0.33,9958.4609375
3612,Russia,2020,RUS,0.48,212.59,0.42,2.02,1.24,9713.3681640625
3613,Russia,2021,RUS,0.49,214.5,0.44,2.3,3.89,10216.251953125
3614,Rwanda,2000,RWA,0.0,0.11,0.0,0.0,0.0,337.45629178113694
3615,Rwanda,2001,RWA,0.0,0.09,0.0,0.0,0.0,361.0152756528427
3616,Rwanda,2002,RWA,0.0,0.1,0.0,0.0,0.0,401.3992020180767
3617,Rwanda,2003,RWA,0.0,0.12,0.0,0.0,0.0,400.87008799777874
3618,Rwanda,2004,RWA,0.0,0.08,0.0,0.0,0.0,419.758333555276
3619,Rwanda,2005,RWA,0.0,0.06,0.0,0.0,0.0,447.19774823607486
3620,Rwanda,2006,RWA,0.0,0.04,0.0,0.0,0.0,475.61625863988485
3621,Rwanda,2007,RWA,0.0,0.04,0.0,0.0,0.0,498.3159325997125
3622,Rwanda,2008,RWA,0.0,0.07,0.0,0.0,0.0,539.2772920439785
3623,Rwanda,2009,RWA,0.0,0.1,0.0,0.0,0.0,558.0410001679792
3624,Rwanda,2010,RWA,0.0,0.11,0.0,0.0,0.0,583.5573776354641
3625,Rwanda,2011,RWA,0.0,0.13,0.0,0.0,0.0,614.0420025264876
3626,Rwanda,2012,RWA,0.0,0.14,0.0,0.0,0.0,650.8950426520225
3627,Rwanda,2013,RWA,0.0,0.15,0.0,0.0,0.0,665.5900010889175
3628,Rwanda,2014,RWA,0.0,0.2,0.0,0.01,0.0,690.0356387486012
3629,Rwanda,2015,RWA,0.0,0.28,0.0,0.02,0.0,733.4411218041469
3630,Rwanda,2016,RWA,0.01,0.28,0.0,0.03,0.0,758.4752947776645
3631,Rwanda,2017,RWA,0.01,0.32,0.0,0.04,0.0,769.3260347578779
3632,Rwanda,2018,RWA,0.01,0.31,0.0,0.05,0.0,815.2349306626251
3633,Rwanda,2019,RWA,0.01,0.4,0.0,0.06,0.0,871.2795213562563
3634,Rwanda,2020,RWA,0.0,0.53,0.0,0.06,0.0,822.0738135429862
3635,Rwanda,2021,RWA,0.0,0.45,0.0,0.06,0.0,890.187201065363
3636,Saint Helena,2000,SHN,,0.0,0.0,0.0,0.0,
3637,Saint Helena,2001,SHN,,0.0,0.0,0.0,0.0,
3638,Saint Helena,2002,SHN,,0.0,0.0,0.0,0.0,
3639,Saint Helena,2003,SHN,,0.0,0.0,0.0,0.0,
3640,Saint Helena,2004,SHN,,0.0,0.0,0.0,0.0,
3641,Saint Helena,2005,SHN,,0.0,0.0,0.0,0.0,
3642,Saint Helena,2006,SHN,,0.0,0.0,0.0,0.0,
3643,Saint Helena,2007,SHN,,0.0,0.0,0.0,0.0,
3644,Saint Helena,2008,SHN,,0.0,0.0,0.0,0.0,
3645,Saint Helena,2009,SHN,,0.0,0.0,0.0,0.0,
3646,Saint Helena,2010,SHN,,0.0,0.0,0.0,0.0,
3647,Saint Helena,2011,SHN,,0.0,0.0,0.0,0.0,
3648,Saint Helena,2012,SHN,,0.0,0.0,0.0,0.0,
3649,Saint Helena,2013,SHN,,0.0,0.0,0.0,0.0,
3650,Saint Helena,2014,SHN,,0.0,0.0,0.0,0.0,
3651,Saint Helena,2015,SHN,,0.0,0.0,0.0,0.0,
3652,Saint Helena,2016,SHN,,0.0,0.0,0.0,0.0,
3653,Saint Helena,2017,SHN,,0.0,0.0,0.0,0.0,
3654,Saint Helena,2018,SHN,,0.0,0.0,0.0,0.0,
3655,Saint Helena,2019,SHN,,0.0,0.0,0.0,0.0,
3656,Saint Helena,2020,SHN,,0.0,0.0,0.0,0.0,
3657,Saint Helena,2021,SHN,,0.0,0.0,0.0,0.0,
3658,Saint Kitts and Nevis,2000,KNA,0.0,0.0,0.0,0.0,0.0,13939.810170204748
3659,Saint Kitts and Nevis,2001,KNA,0.0,0.0,0.0,0.0,0.0,14504.626454025161
3660,Saint Kitts and Nevis,2002,KNA,0.0,0.0,0.0,0.0,0.0,14614.65815817401
3661,Saint Kitts and Nevis,2003,KNA,0.0,0.0,0.0,0.0,0.0,13989.308484731053
3662,Saint Kitts and Nevis,2004,KNA,0.0,0.0,0.0,0.0,0.0,14501.832454627931
3663,Saint Kitts and Nevis,2005,KNA,0.0,0.0,0.0,0.0,0.0,15863.886732313907
3664,Saint Kitts and Nevis,2006,KNA,0.0,0.0,0.0,0.0,0.0,16311.643908364424
3665,Saint Kitts and Nevis,2007,KNA,0.0,0.0,0.0,0.0,0.0,16360.39889143007
3666,Saint Kitts and Nevis,2008,KNA,0.0,0.0,0.0,0.0,0.0,18134.86342459951
3667,Saint Kitts and Nevis,2009,KNA,0.0,0.0,0.0,0.0,0.0,17473.85881655536
3668,Saint Kitts and Nevis,2010,KNA,0.0,0.0,0.0,0.0,0.0,17438.346362812204
3669,Saint Kitts and Nevis,2011,KNA,0.0,0.0,0.0,0.0,0.0,17653.987617240356
3670,Saint Kitts and Nevis,2012,KNA,0.0,0.0,0.0,0.0,0.01,17509.00658435787
3671,Saint Kitts and Nevis,2013,KNA,0.0,0.0,0.0,0.0,0.01,18492.50198809788
3672,Saint Kitts and Nevis,2014,KNA,0.0,0.0,0.0,0.0,0.01,19884.58771240868
3673,Saint Kitts and Nevis,2015,KNA,0.0,0.0,0.0,0.0,0.01,20025.962350716483
3674,Saint Kitts and Nevis,2016,KNA,0.0,0.0,0.0,0.0,0.01,20813.946620150273
3675,Saint Kitts and Nevis,2017,KNA,0.0,0.0,0.0,0.0,0.0,20816.72473844174
3676,Saint Kitts and Nevis,2018,KNA,0.0,0.0,0.0,0.0,0.01,21254.655795777668
3677,Saint Kitts and Nevis,2019,KNA,0.0,0.0,0.0,0.0,0.01,22137.64543198382
3678,Saint Kitts and Nevis,2020,KNA,0.0,0.0,0.0,0.0,0.01,18948.38650211812
3679,Saint Kitts and Nevis,2021,KNA,0.0,0.0,0.0,0.0,0.01,18795.915069908133
3680,Saint Lucia,2000,LCA,0.0,0.0,0.0,0.0,0.0,9192.064419146403
3681,Saint Lucia,2001,LCA,0.0,0.0,0.0,0.0,0.0,8818.3087848835
3682,Saint Lucia,2002,LCA,0.0,0.0,0.0,0.0,0.0,8789.084712863005
3683,Saint Lucia,2003,LCA,0.0,0.0,0.0,0.0,0.0,9093.762349590164
3684,Saint Lucia,2004,LCA,0.0,0.0,0.0,0.0,0.0,9683.846811946707
3685,Saint Lucia,2005,LCA,0.0,0.0,0.0,0.0,0.0,9577.228799194096
3686,Saint Lucia,2006,LCA,0.0,0.0,0.0,0.0,0.0,10104.335276033064
3687,Saint Lucia,2007,LCA,0.0,0.0,0.0,0.0,0.0,10210.979595338667
3688,Saint Lucia,2008,LCA,0.0,0.0,0.0,0.0,0.0,10649.096929800055
3689,Saint Lucia,2009,LCA,0.0,0.0,0.0,0.0,0.0,10280.033142639602
3690,Saint Lucia,2010,LCA,0.0,0.0,0.0,0.0,0.0,10368.713320897268
3691,Saint Lucia,2011,LCA,0.0,0.0,0.0,0.0,0.0,10860.394891481343
3692,Saint Lucia,2012,LCA,0.0,0.0,0.0,0.0,0.0,10777.398425650601
3693,Saint Lucia,2013,LCA,0.0,0.0,0.0,0.0,0.0,10384.059777915594
3694,Saint Lucia,2014,LCA,0.0,0.0,0.0,0.0,0.0,10481.351792657611
3695,Saint Lucia,2015,LCA,0.0,0.0,0.0,0.0,0.0,10290.378910811814
3696,Saint Lucia,2016,LCA,0.0,0.0,0.0,0.0,0.0,10628.767953685114
3697,Saint Lucia,2017,LCA,0.0,0.0,0.0,0.0,0.0,10942.250584419746
3698,Saint Lucia,2018,LCA,0.0,0.0,0.0,0.0,0.0,11211.59623797796
3699,Saint Lucia,2019,LCA,0.0,0.0,0.0,0.0,0.0,11095.354179807442
3700,Saint Lucia,2020,LCA,0.0,0.0,0.0,0.0,0.0,8361.392651163114
3701,Saint Lucia,2021,LCA,0.0,0.0,0.0,0.0,0.0,9362.354370115807
3702,Saint Pierre and Miquelon,2000,SPM,0.0,0.0,0.0,0.0,0.0,
3703,Saint Pierre and Miquelon,2001,SPM,0.0,0.0,0.0,0.0,0.0,
3704,Saint Pierre and Miquelon,2002,SPM,0.0,0.0,0.0,0.0,0.0,
3705,Saint Pierre and Miquelon,2003,SPM,0.0,0.0,0.0,0.0,0.0,
3706,Saint Pierre and Miquelon,2004,SPM,0.0,0.0,0.0,0.0,0.0,
3707,Saint Pierre and Miquelon,2005,SPM,0.0,0.0,0.0,0.0,0.0,
3708,Saint Pierre and Miquelon,2006,SPM,0.0,0.0,0.0,0.0,0.0,
3709,Saint Pierre and Miquelon,2007,SPM,0.0,0.0,0.0,0.0,0.0,
3710,Saint Pierre and Miquelon,2008,SPM,0.0,0.0,0.0,0.0,0.0,
3711,Saint Pierre and Miquelon,2009,SPM,0.0,0.0,0.0,0.0,0.0,
3712,Saint Pierre and Miquelon,2010,SPM,0.0,0.0,0.0,0.0,0.0,
3713,Saint Pierre and Miquelon,2011,SPM,0.0,0.0,0.0,0.0,0.0,
3714,Saint Pierre and Miquelon,2012,SPM,0.0,0.0,0.0,0.0,0.0,
3715,Saint Pierre and Miquelon,2013,SPM,0.0,0.0,0.0,0.0,0.0,
3716,Saint Pierre and Miquelon,2014,SPM,0.0,0.0,0.0,0.0,0.0,
3717,Saint Pierre and Miquelon,2015,SPM,0.0,0.0,0.0,0.0,0.0,
3718,Saint Pierre and Miquelon,2016,SPM,0.0,0.0,0.0,0.0,0.0,
3719,Saint Pierre and Miquelon,2017,SPM,0.0,0.0,0.0,0.0,0.0,
3720,Saint Pierre and Miquelon,2018,SPM,0.0,0.0,0.0,0.0,0.0,
3721,Saint Pierre and Miquelon,2019,SPM,0.0,0.0,0.0,0.0,0.0,
3722,Saint Pierre and Miquelon,2020,SPM,0.0,0.0,0.0,0.0,0.0,
3723,Saint Pierre and Miquelon,2021,SPM,0.0,0.0,0.0,0.0,0.0,
3724,Saint Vincent and the Grenadines,2000,VCT,0.0,0.03,0.0,0.0,0.0,5056.0198349840375
3725,Saint Vincent and the Grenadines,2001,VCT,0.0,0.02,0.0,0.0,0.0,5152.197004550975
3726,Saint Vincent and the Grenadines,2002,VCT,0.0,0.02,0.0,0.0,0.0,5436.571331943975
3727,Saint Vincent and the Grenadines,2003,VCT,0.0,0.02,0.0,0.0,0.0,5817.888903398412
3728,Saint Vincent and the Grenadines,2004,VCT,0.0,0.03,0.0,0.0,0.0,6084.172922324736
3729,Saint Vincent and the Grenadines,2005,VCT,0.0,0.03,0.0,0.0,0.0,6267.02526121921
3730,Saint Vincent and the Grenadines,2006,VCT,0.0,0.02,0.0,0.0,0.0,6742.594435064298
3731,Saint Vincent and the Grenadines,2007,VCT,0.0,0.02,0.0,0.0,0.0,7004.5546824931025
3732,Saint Vincent and the Grenadines,2008,VCT,0.0,0.02,0.0,0.0,0.0,7065.284134113192
3733,Saint Vincent and the Grenadines,2009,VCT,0.0,0.02,0.0,0.0,0.0,6998.106811916556
3734,Saint Vincent and the Grenadines,2010,VCT,0.0,0.03,0.0,0.0,0.0,6717.795720354158
3735,Saint Vincent and the Grenadines,2011,VCT,0.0,0.03,0.0,0.0,0.0,6714.229337808212
3736,Saint Vincent and the Grenadines,2012,VCT,0.0,0.03,0.0,0.0,0.0,6831.691545561708
3737,Saint Vincent and the Grenadines,2013,VCT,0.0,0.02,0.0,0.0,0.0,7041.158187405685
3738,Saint Vincent and the Grenadines,2014,VCT,0.0,0.01,0.0,0.0,0.0,7157.67097368942
3739,Saint Vincent and the Grenadines,2015,VCT,0.0,0.02,0.0,0.0,0.0,7386.737595016929
3740,Saint Vincent and the Grenadines,2016,VCT,0.0,0.02,0.0,0.0,0.0,7730.936149137473
3741,Saint Vincent and the Grenadines,2017,VCT,0.0,0.02,0.0,0.0,0.0,7890.8233018471365
3742,Saint Vincent and the Grenadines,2018,VCT,0.0,0.02,0.0,0.0,0.0,8152.378036566952
3743,Saint Vincent and the Grenadines,2019,VCT,0.0,0.02,0.0,0.0,0.0,8213.164718654
3744,Saint Vincent and the Grenadines,2020,VCT,0.0,0.04,0.0,0.0,0.0,7798.53138614868
3745,Saint Vincent and the Grenadines,2021,VCT,0.0,0.04,0.0,0.0,0.0,7926.7038199919825
3746,Samoa,2000,WSM,0.01,0.04,0.0,0.0,0.0,2908.2220637024525
3747,Samoa,2001,WSM,0.01,0.05,0.0,0.0,0.0,3097.522642311142
3748,Samoa,2002,WSM,0.01,0.06,0.0,0.0,0.0,3253.3046442301084
3749,Samoa,2003,WSM,0.01,0.05,0.0,0.0,0.0,3408.0957365406093
3750,Samoa,2004,WSM,0.01,0.05,0.0,0.0,0.0,3501.487714624054
3751,Samoa,2005,WSM,0.01,0.05,0.0,0.0,0.0,3723.0116649532524
3752,Samoa,2006,WSM,0.0,0.05,0.0,0.0,0.0,3787.2721164985355
3753,Samoa,2007,WSM,0.0,0.05,0.0,0.0,0.0,3783.7199983819114
3754,Samoa,2008,WSM,0.0,0.05,0.0,0.0,0.0,3891.529730961408
3755,Samoa,2009,WSM,0.0,0.05,0.0,0.0,0.0,3842.6203556863393
3756,Samoa,2010,WSM,0.0,0.05,0.0,0.0,0.0,4046.6320279086012
3757,Samoa,2011,WSM,0.0,0.05,0.0,0.0,0.0,4166.455355942178
3758,Samoa,2012,WSM,0.0,0.04,0.0,0.0,0.0,3975.063991835552
3759,Samoa,2013,WSM,0.0,0.03,0.0,0.0,0.0,3943.2055402026417
3760,Samoa,2014,WSM,0.0,0.03,0.0,0.0,0.0,3933.461616071515
3761,Samoa,2015,WSM,0.0,0.03,0.0,0.01,0.0,4048.513875508134
3762,Samoa,2016,WSM,0.0,0.03,0.0,0.02,0.0,4329.777682148016
3763,Samoa,2017,WSM,0.0,0.03,0.0,0.02,0.0,4346.554795874615
3764,Samoa,2018,WSM,0.0,0.04,0.0,0.02,0.0,4277.391421695618
3765,Samoa,2019,WSM,0.0,0.04,0.0,0.02,0.0,4421.345614839436
3766,Samoa,2020,WSM,0.0,0.04,0.0,0.02,0.0,4223.636957401351
3767,Samoa,2021,WSM,0.0,0.04,0.0,0.02,0.0,3855.6135754131246
3768,Sao Tome and Principe,2000,STP,0.0,0.01,0.0,0.0,0.0,..
3769,Sao Tome and Principe,2001,STP,0.0,0.0,0.0,0.0,0.0,1068.8011235456333
3770,Sao Tome and Principe,2002,STP,0.0,0.01,0.0,0.0,0.0,1078.2989218603875
3771,Sao Tome and Principe,2003,STP,0.0,0.01,0.0,0.0,0.0,1137.9292134615062
3772,Sao Tome and Principe,2004,STP,0.0,0.01,0.0,0.0,0.0,1148.7888691757425
3773,Sao Tome and Principe,2005,STP,0.0,0.0,0.0,0.0,0.0,1194.6044741327205
3774,Sao Tome and Principe,2006,STP,0.0,0.01,0.0,0.0,0.0,1268.7764472987926
3775,Sao Tome and Principe,2007,STP,0.0,0.01,0.0,0.0,0.0,1283.0806319805126
3776,Sao Tome and Principe,2008,STP,0.0,0.01,0.0,0.0,0.0,1330.4228417650895
3777,Sao Tome and Principe,2009,STP,0.0,0.01,0.0,0.0,0.0,1331.153513439263
3778,Sao Tome and Principe,2010,STP,0.0,0.0,0.0,0.0,0.0,1388.7054577470126
3779,Sao Tome and Principe,2011,STP,0.0,0.01,0.0,0.0,0.0,1419.3452755013302
3780,Sao Tome and Principe,2012,STP,0.0,0.01,0.0,0.0,0.0,1434.0335955547566
3781,Sao Tome and Principe,2013,STP,0.0,0.01,0.0,0.0,0.0,1473.34465607284
3782,Sao Tome and Principe,2014,STP,0.0,0.01,0.0,0.0,0.0,1540.1195709136716
3783,Sao Tome and Principe,2015,STP,0.0,0.01,0.0,0.0,0.0,1571.498539924396
3784,Sao Tome and Principe,2016,STP,0.0,0.01,0.0,0.0,0.0,1608.8856780034846
3785,Sao Tome and Principe,2017,STP,0.0,0.01,0.0,0.0,0.0,1643.4726415812133
3786,Sao Tome and Principe,2018,STP,0.0,0.01,0.0,0.0,0.0,1665.3957164141239
3787,Sao Tome and Principe,2019,STP,0.0,0.01,0.0,0.0,0.0,1676.3963128731634
3788,Sao Tome and Principe,2020,STP,0.0,0.01,0.0,0.0,0.0,1695.1712827704812
3789,Sao Tome and Principe,2021,STP,0.0,0.01,0.0,0.0,0.0,1692.4353098074823
3790,Saudi Arabia,2000,SAU,0.0,0.0,,0.0,0.0,16965.256328479496
3791,Saudi Arabia,2001,SAU,0.0,0.0,,0.0,0.0,16351.181590907618
3792,Saudi Arabia,2002,SAU,0.0,0.0,,0.0,0.0,15512.69434605602
3793,Saudi Arabia,2003,SAU,0.0,0.0,,0.0,0.0,16863.493163006315
3794,Saudi Arabia,2004,SAU,0.0,0.0,,0.0,0.0,17812.427378363373
3795,Saudi Arabia,2005,SAU,0.0,0.0,,0.0,0.0,18238.096223207893
3796,Saudi Arabia,2006,SAU,0.0,0.0,,0.0,0.0,18019.004032644545
3797,Saudi Arabia,2007,SAU,0.0,0.0,,0.0,0.0,17644.739819931714
3798,Saudi Arabia,2008,SAU,0.0,0.0,,0.0,0.0,18038.736033414596
3799,Saudi Arabia,2009,SAU,0.0,0.0,,0.0,0.0,17018.209327228105
3800,Saudi Arabia,2010,SAU,0.0,0.0,,0.0,0.0,17311.74371152623
3801,Saudi Arabia,2011,SAU,0.0,0.0,,0.01,0.0,18575.63644882476
3802,Saudi Arabia,2012,SAU,0.0,0.0,,0.03,0.0,19154.813580616912
3803,Saudi Arabia,2013,SAU,0.0,0.0,,0.04,0.0,19258.857749890158
3804,Saudi Arabia,2014,SAU,0.0,0.0,,0.05,0.0,19562.694379582295
3805,Saudi Arabia,2015,SAU,0.0,0.0,,0.05,0.0,19977.79469242174
3806,Saudi Arabia,2016,SAU,0.0,0.0,,0.05,0.0,19906.4823881745
3807,Saudi Arabia,2017,SAU,0.0,0.0,,0.07,0.0,19309.95772488114
3808,Saudi Arabia,2018,SAU,0.0,0.0,,0.16,0.0,19329.070627916393
3809,Saudi Arabia,2019,SAU,0.0,0.0,,0.21,0.0,18955.546350972236
3810,Saudi Arabia,2020,SAU,0.0,0.0,,0.21,0.0,18085.54157387187
3811,Saudi Arabia,2021,SAU,0.0,,,0.83,0.0,18695.94172785099
3812,Senegal,2000,SEN,0.05,0.0,0.0,0.0,0.0,1076.8923008583113
3813,Senegal,2001,SEN,0.06,0.0,0.0,0.0,0.0,1096.895417887407
3814,Senegal,2002,SEN,0.06,0.19,0.0,0.0,0.0,1071.4584470465459
3815,Senegal,2003,SEN,0.05,0.33,0.0,0.0,0.0,1103.9028832086635
3816,Senegal,2004,SEN,0.06,0.29,0.0,0.0,0.0,1126.6355086248639
3817,Senegal,2005,SEN,0.07,0.26,0.0,0.0,0.0,1145.7076323138792
3818,Senegal,2006,SEN,0.06,0.23,0.0,0.0,0.0,1142.2949523655805
3819,Senegal,2007,SEN,0.07,0.18,0.0,0.0,0.0,1144.067819015623
3820,Senegal,2008,SEN,0.06,0.23,0.0,0.0,0.0,1155.550927064137
3821,Senegal,2009,SEN,0.06,0.24,0.0,0.0,0.0,1155.992054758415
3822,Senegal,2010,SEN,0.17,0.25,0.0,0.0,0.0,1163.227584360579
3823,Senegal,2011,SEN,0.16,0.25,0.0,0.0,0.0,1147.0929566570305
3824,Senegal,2012,SEN,0.18,0.29,0.0,0.01,0.0,1160.917534775828
3825,Senegal,2013,SEN,0.18,0.31,0.0,0.01,0.0,1157.1151259313626
3826,Senegal,2014,SEN,0.2,0.31,0.0,0.02,0.0,1196.1643036713415
3827,Senegal,2015,SEN,0.21,0.33,0.0,0.02,0.0,1238.126395595454
3828,Senegal,2016,SEN,0.13,0.36,0.0,0.01,0.0,1281.7101815319966
3829,Senegal,2017,SEN,0.14,0.36,0.0,0.1,0.0,1339.5679966485352
3830,Senegal,2018,SEN,0.12,0.36,0.0,0.23,0.0,1384.6420699959838
3831,Senegal,2019,SEN,0.1,0.31,0.0,0.29,0.02,1409.970816037481
3832,Senegal,2020,SEN,0.1,0.31,0.0,0.38,0.22,1390.8195249561566
3833,Senegal,2021,SEN,0.1,0.31,0.0,0.47,0.25,1436.6536137801622
3834,Serbia,2000,SRB,0.0,9.82,0.0,0.0,0.0,3193.259736608859
3835,Serbia,2001,SRB,0.0,9.89,0.0,0.0,0.0,3418.7903258413694
3836,Serbia,2002,SRB,0.0,9.93,0.0,0.0,0.0,3640.275863274687
3837,Serbia,2003,SRB,0.0,8.74,0.0,0.0,0.0,3808.0949774335736
3838,Serbia,2004,SRB,0.0,10.62,0.0,0.0,0.0,4161.596159583642
3839,Serbia,2005,SRB,0.0,11.41,0.0,0.0,0.0,4404.960887439318
3840,Serbia,2006,SRB,0.0,10.35,0.0,0.0,0.0,4648.198087954496
3841,Serbia,2007,SRB,0.0,9.46,0.0,0.0,0.0,4967.6208568509
3842,Serbia,2008,SRB,0.0,9.56,0.0,0.0,0.0,5270.959534204531
3843,Serbia,2009,SRB,0.0,10.54,0.0,0.0,0.0,5147.5701559401205
3844,Serbia,2010,SRB,0.0,11.89,0.0,0.0,0.0,5206.087956792182
3845,Serbia,2011,SRB,0.0,8.67,0.0,0.0,0.0,5354.201659315558
3846,Serbia,2012,SRB,0.01,9.29,0.0,0.0,0.0,5343.580052988385
3847,Serbia,2013,SRB,0.02,10.2,0.0,0.0,0.0,5524.969134723422
3848,Serbia,2014,SRB,0.02,11.0,0.0,0.01,0.0,5462.736030066327
3849,Serbia,2015,SRB,0.02,10.08,0.0,0.01,0.0,5588.98072768556
3850,Serbia,2016,SRB,0.03,10.79,0.0,0.01,0.03,5805.899395942743
3851,Serbia,2017,SRB,0.08,9.15,0.0,0.01,0.05,5959.522673143544
3852,Serbia,2018,SRB,0.1,10.64,0.0,0.01,0.15,6261.527139083811
3853,Serbia,2019,SRB,0.14,9.46,0.0,0.01,0.9,6567.909563837908
3854,Serbia,2020,SRB,0.19,9.03,0.0,0.01,0.98,6552.085896094601
3855,Serbia,2021,SRB,0.31,11.1,0.0,0.01,0.98,7113.576879101233
3856,Seychelles,2000,SYC,0.0,0.0,0.0,0.0,0.0,11178.148585160481
3857,Seychelles,2001,SYC,0.0,0.0,0.0,0.0,0.0,10914.72282819991
3858,Seychelles,2002,SYC,0.0,0.0,0.0,0.0,0.0,10714.458555343328
3859,Seychelles,2003,SYC,0.0,0.0,0.0,0.0,0.0,10198.431201767311
3860,Seychelles,2004,SYC,0.0,0.0,0.0,0.0,0.0,9944.489457730786
3861,Seychelles,2005,SYC,0.0,0.0,0.0,0.0,0.0,10789.959769820134
3862,Seychelles,2006,SYC,0.0,0.0,0.0,0.0,0.0,11561.802710451217
3863,Seychelles,2007,SYC,0.0,0.0,0.0,0.0,0.0,12701.698698305245
3864,Seychelles,2008,SYC,0.0,0.0,0.0,0.0,0.0,12154.143993303085
3865,Seychelles,2009,SYC,0.0,0.0,0.0,0.0,0.0,11972.721827684349
3866,Seychelles,2010,SYC,0.0,0.0,0.0,0.0,0.0,12336.3664367185
3867,Seychelles,2011,SYC,0.0,0.0,0.0,0.0,0.0,13663.866612433387
3868,Seychelles,2012,SYC,0.0,0.0,0.0,0.0,0.0,13701.078327338306
3869,Seychelles,2013,SYC,0.0,0.0,0.0,0.0,0.01,14259.811688796239
3870,Seychelles,2014,SYC,0.0,0.0,0.0,0.0,0.01,14672.190919262699
3871,Seychelles,2015,SYC,0.0,0.0,0.0,0.0,0.01,15157.530287486574
3872,Seychelles,2016,SYC,0.0,0.0,0.0,0.0,0.01,15756.740130345117
3873,Seychelles,2017,SYC,0.0,0.0,0.0,0.0,0.01,16267.201968885982
