,country,year,iso_code,biofuel_elec_per_capita,biofuel_electricity,coal_electricity,fossil_electricity,gas_production,greenhouse_gas_emissions,hydro_consumption,hydro_elec_per_capita,hydro_electricity,low_carbon_electricity,net_elec_imports,nuclear_electricity,oil_production,per_capita_electricity,primary_energy_consumption,solar_elec_per_capita,solar_electricity,wind_elec_per_capita,wind_electricity,GDP_per_capita
3814,Trinidad and Tobago,2002,TTO,14.859,0.02,0.0,5.29,172.624,2.66,0.0,0.0,0.0,0.02,0.0,0.0,84.654,3945.11,139.14,0.0,0.0,0.0,0.0,11090.41168234678
3815,Trinidad and Tobago,2003,TTO,22.164,0.03,0.0,6.03,251.854,3.05,0.0,0.0,0.0,0.03,0.0,0.0,89.19,4477.109,155.991,0.0,0.0,0.0,0.0,12620.863065211934
3816,Trinidad and Tobago,2004,TTO,22.04,0.03,0.0,6.02,285.787,3.04,0.0,0.0,0.0,0.03,0.0,0.0,82.833,4444.673,171.549,0.0,0.0,0.0,0.0,13547.91812098006
3817,Trinidad and Tobago,2005,TTO,21.913,0.03,0.0,6.6,300.103,3.33,0.0,0.0,0.0,0.03,0.0,0.0,94.307,4842.675,183.94,0.0,0.0,0.0,0.0,14306.038708619824
3818,Trinidad and Tobago,2006,TTO,21.788,0.03,0.0,6.71,355.603,3.39,0.0,0.0,0.0,0.03,0.0,0.0,95.15,4894.94,214.838,0.0,0.0,0.0,0.0,16103.326033973284
3819,Trinidad and Tobago,2007,TTO,21.663,0.03,0.0,7.19,377.033,3.62,0.0,0.0,0.0,0.03,0.0,0.0,83.649,5213.52,221.536,0.0,0.0,0.0,0.0,16772.17087877499
3820,Trinidad and Tobago,2008,TTO,0.0,0.0,0.0,7.26,373.995,3.64,0.0,0.0,0.0,0.0,0.0,0.0,80.086,5212.492,218.278,0.0,0.0,0.0,0.0,17242.157259512656
3821,Trinidad and Tobago,2009,TTO,0.0,0.0,0.0,7.37,385.582,3.7,0.0,0.0,0.0,0.0,0.0,0.0,79.11,5259.789,216.469,0.0,0.0,0.0,0.0,16386.244077421892
3822,Trinidad and Tobago,2010,TTO,0.0,0.0,0.0,7.97,402.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,72.476,5651.292,233.87,0.0,0.0,0.0,0.0,16821.489023119593
3823,Trinidad and Tobago,2011,TTO,0.0,0.0,0.0,8.24,386.852,4.1,0.0,0.0,0.0,0.0,0.0,0.0,68.345,5802.731,229.674,0.0,0.0,0.0,0.0,16657.12325641561
3824,Trinidad and Tobago,2012,TTO,0.0,0.0,0.0,8.58,385.324,4.47,0.0,0.0,0.0,0.0,0.0,0.0,60.27,5998.41,226.1,0.0,0.0,0.0,0.0,17629.596540111455
3825,Trinidad and Tobago,2013,TTO,0.0,0.0,0.0,8.93,387.473,4.65,0.0,0.0,0.0,0.0,0.0,0.0,59.411,6198.242,230.296,0.0,0.0,0.0,0.0,18175.70106117996
3826,Trinidad and Tobago,2014,TTO,0.0,0.0,0.0,8.86,380.672,4.62,0.0,0.0,0.0,0.0,0.0,0.0,58.78,6107.552,229.112,0.0,0.0,0.0,0.0,18651.0938556529
3827,Trinidad and Tobago,2015,TTO,0.0,0.0,0.0,8.99,359.559,4.68,0.0,0.0,0.0,0.01,0.0,0.0,56.105,6163.624,222.303,6.848,0.01,0.0,0.0,18389.53103206732
3828,Trinidad and Tobago,2016,TTO,0.0,0.0,0.0,8.85,312.817,4.61,0.0,0.0,0.0,0.01,0.0,0.0,50.374,6029.942,197.233,6.806,0.01,0.0,0.0,17038.77621396
3829,Trinidad and Tobago,2017,TTO,0.0,0.0,0.0,8.76,318.729,4.56,0.0,0.0,0.0,0.01,0.0,0.0,50.939,5931.223,209.286,6.763,0.01,0.0,0.0,16134.889352972985
3830,Trinidad and Tobago,2018,TTO,0.0,0.0,0.0,8.67,339.611,4.52,0.0,0.0,0.0,0.01,0.0,0.0,45.365,5768.565,198.093,6.646,0.01,0.0,0.0,15716.907485767446
3831,Trinidad and Tobago,2019,TTO,0.0,0.0,0.0,8.63,345.609,4.5,0.0,0.0,0.0,0.01,0.0,0.0,42.57,5684.36,193.07,6.579,0.01,0.0,0.0,15576.434595033656
3832,Trinidad and Tobago,2020,TTO,0.0,0.0,0.0,8.2,294.653,4.28,0.0,0.0,0.0,0.01,0.0,0.0,39.913,5407.926,168.292,6.587,0.01,0.0,0.0,14397.550378136671
3833,Trinidad and Tobago,2021,TTO,0.0,0.0,0.0,8.72,247.23,4.54,0.0,0.0,0.0,0.01,0.0,0.0,40.589,5722.072,170.714,6.554,0.01,0.0,0.0,14179.553999036138
3834,Tunisia,2000,TUN,0.0,0.0,0.0,9.88,22.864,4.84,0.0,6.065,0.06,0.08,0.0,0.0,42.589,1006.739,89.078,0.0,0.0,2.022,0.02,2827.4206101186987
3835,Tunisia,2001,TUN,0.0,0.0,0.0,10.64,27.363,5.21,0.0,5.002,0.05,0.07,0.0,0.0,38.949,1071.523,98.879,0.0,0.0,2.001,0.02,2904.8647165566426
3836,Tunisia,2002,TUN,0.0,0.0,0.0,11.04,26.147,5.41,0.0,5.944,0.06,0.09,-0.06,0.0,40.542,1102.574,97.872,0.0,0.0,2.972,0.03,2914.2899560375713
3837,Tunisia,2003,TUN,0.0,0.0,0.0,11.48,27.85,5.63,0.0,15.696,0.16,0.19,-0.02,0.0,36.867,1144.814,96.474,0.0,0.0,2.943,0.03,3021.626688344537
3838,Tunisia,2004,TUN,0.0,0.0,0.0,12.1,29.187,5.93,0.0,14.574,0.15,0.19,-0.03,0.0,38.879,1194.105,98.363,0.0,0.0,3.886,0.04,3179.350541544179
3839,Tunisia,2005,TUN,0.0,0.0,0.0,12.79,30.404,6.27,0.0,13.477,0.14,0.18,0.0,0.0,39.565,1248.514,106.757,0.0,0.0,3.85,0.04,3259.757201914659
3840,Tunisia,2006,TUN,0.0,0.0,0.0,13.15,30.404,6.44,0.0,8.585,0.09,0.13,0.01,0.0,37.937,1266.745,100.684,0.0,0.0,3.815,0.04,3399.543725936119
3841,Tunisia,2007,TUN,0.0,0.0,0.0,12.83,19.215,6.29,0.0,4.726,0.05,0.09,-0.01,0.0,52.87,1221.126,89.716,0.0,0.0,3.781,0.04,3594.434901590652
3842,Tunisia,2008,TUN,0.0,0.0,0.0,13.44,33.258,6.59,0.0,2.809,0.03,0.07,-0.01,0.0,48.311,1264.936,103.762,0.0,0.0,3.745,0.04,3711.6836933269196
3843,Tunisia,2009,TUN,0.0,0.0,0.0,14.17,20.268,6.94,0.0,7.418,0.08,0.18,0.04,0.0,45.52,1330.614,86.545,0.0,0.0,9.273,0.1,3787.7201060579314
3844,Tunisia,2010,TUN,0.0,0.0,0.0,14.76,22.354,7.23,0.0,4.589,0.05,0.19,0.02,0.0,44.589,1372.181,88.802,0.0,0.0,12.85,0.14,3860.6799449104506
3845,Tunisia,2011,TUN,0.0,0.0,0.0,15.17,21.252,7.43,0.0,4.532,0.05,0.16,-0.03,0.0,39.693,1389.527,84.717,0.0,0.0,9.971,0.11,3734.5465051463766
3846,Tunisia,2012,TUN,0.0,0.0,0.0,16.48,20.482,8.08,0.0,9.844,0.11,0.32,-0.04,0.0,39.647,1503.438,93.092,0.895,0.01,17.898,0.2,3842.612396437755
3847,Tunisia,2013,TUN,0.0,0.0,0.0,16.64,20.371,8.15,0.0,5.31,0.06,0.44,-0.06,0.0,36.379,1511.466,98.599,1.77,0.02,31.858,0.36,3892.1328336003603
3848,Tunisia,2014,TUN,0.0,0.0,0.0,17.27,18.29,8.47,0.0,4.375,0.05,0.59,-0.09,0.0,33.762,1562.698,108.659,2.625,0.03,44.624,0.51,3967.2418526937768
3849,Tunisia,2015,TUN,0.0,0.0,0.0,17.77,17.343,8.71,0.0,6.057,0.07,0.58,-0.1,0.0,30.552,1587.675,112.222,5.191,0.06,38.935,0.45,3960.9753299284484
3850,Tunisia,2016,TUN,0.0,0.0,0.0,17.86,15.075,8.77,0.0,4.279,0.05,0.63,-0.12,0.0,29.145,1582.28,112.016,9.413,0.11,40.22,0.47,3961.4260536091892
3851,Tunisia,2017,TUN,0.0,0.0,0.0,18.57,0.0,9.11,0.0,1.693,0.02,0.6,-0.03,0.0,24.621,1623.003,118.583,11.006,0.13,38.099,0.45,4007.2035075799513
3852,Tunisia,2018,TUN,0.0,0.0,0.0,18.88,0.0,9.26,0.0,1.676,0.02,0.64,-0.1,0.0,23.818,1635.794,121.819,14.246,0.17,37.71,0.45,4069.113524129741
3853,Tunisia,2019,TUN,0.0,0.0,0.0,19.73,0.0,9.69,0.0,5.809,0.07,0.82,-0.16,0.0,21.853,1705.49,122.036,20.748,0.25,41.496,0.5,4090.4334019466755
3854,Tunisia,2020,TUN,0.0,0.0,0.0,18.73,0.0,9.21,0.0,4.111,0.05,0.85,-0.6,0.0,20.197,1609.97,0.0,27.134,0.33,38.646,0.47,3703.2437436036093
3855,Tunisia,2021,TUN,0.0,0.0,0.0,19.93,0.0,9.8,0.0,4.893,0.06,1.0,-0.58,0.0,24.662,1706.767,0.0,33.434,0.41,43.22,0.53,3831.4373271323775
3856,Turkey,2000,TUR,2.652,0.17,37.33,93.17,6.805,60.7,91.307,481.645,30.88,31.16,3.35,0.0,33.796,1939.216,864.679,0.0,0.0,0.468,0.03,6454.593118516034
3857,Turkey,2001,TUR,2.766,0.18,37.74,97.85,3.322,63.21,70.536,368.976,24.01,24.34,4.15,0.0,30.712,1877.766,785.63,0.0,0.0,0.922,0.06,5993.848042901731
3858,Turkey,2002,TUR,1.97,0.13,31.43,94.46,4.025,59.7,98.317,510.391,33.68,33.96,3.15,0.0,29.863,1946.092,859.633,0.0,0.0,0.758,0.05,6291.686093177444
3859,Turkey,2003,TUR,1.196,0.08,31.42,103.96,5.963,64.06,102.46,528.36,35.33,35.56,0.57,0.0,28.901,2086.52,910.289,0.0,0.0,0.897,0.06,6566.848852211542
3860,Turkey,2004,TUR,1.18,0.08,33.57,103.43,7.327,64.48,132.797,679.796,46.08,46.31,-0.68,0.0,27.216,2209.041,974.779,0.0,0.0,0.885,0.06,7112.514570977128
3861,Turkey,2005,TUR,0.437,0.03,42.2,121.81,9.552,75.86,113.278,575.797,39.56,39.74,-1.16,0.0,27.942,2351.367,996.752,0.0,0.0,0.873,0.06,7648.328706964719
3862,Turkey,2006,TUR,0.862,0.06,45.61,131.65,9.637,81.75,125.893,635.62,44.24,44.52,-1.66,0.0,26.974,2531.13,1105.833,0.0,0.0,1.868,0.13,8074.3607434558935
3863,Turkey,2007,TUR,1.277,0.09,52.33,154.95,9.51,95.67,101.372,508.735,35.85,36.46,-1.56,0.0,26.235,2716.235,1174.356,0.0,0.0,5.109,0.36,8377.175643516273
3864,Turkey,2008,TUR,1.963,0.14,56.38,163.89,10.841,101.61,93.49,466.484,33.27,34.42,-0.33,0.0,26.68,2780.538,1178.344,0.0,0.0,11.918,0.85,8344.578942351956
3865,Turkey,2009,TUR,3.461,0.25,54.23,156.58,7.291,96.9,100.421,497.884,35.96,38.15,-0.73,0.0,29.563,2696.134,1194.268,0.0,0.0,20.768,1.5,7842.600617298403
3866,Turkey,2010,TUR,4.508,0.33,53.37,155.34,7.266,95.91,143.762,707.695,51.8,55.72,-0.77,0.0,30.927,2883.516,1259.821,0.0,0.0,39.893,2.92,8390.848687444792
3867,Turkey,2011,TUR,4.584,0.34,64.59,171.19,8.089,107.14,144.384,705.639,52.34,58.09,0.91,0.0,29.263,3091.116,1345.969,0.0,0.0,63.634,4.72,9207.542362805287
3868,Turkey,2012,TUR,7.838,0.59,66.33,174.17,6.734,109.56,158.662,768.623,57.86,65.21,2.87,0.0,28.715,3179.97,1429.392,0.0,0.0,77.845,5.86,9506.996381789942
3869,Turkey,2013,TUR,11.492,0.88,61.92,170.65,5.725,106.57,161.946,775.96,59.42,69.22,6.2,0.0,29.588,3132.439,1419.132,0.0,0.0,98.725,7.56,10138.828751347637
3870,Turkey,2014,TUR,13.826,1.08,74.29,199.0,5.104,124.3,110.11,520.278,40.64,52.62,5.26,0.0,30.501,3221.269,1462.148,0.256,0.02,109.074,8.52,10430.445198845084
3871,Turkey,2015,TUR,15.569,1.24,74.18,177.64,4.055,114.59,180.822,843.104,67.15,83.65,3.94,0.0,31.037,3280.635,1603.659,2.386,0.19,146.272,11.65,10851.954130565842
3872,Turkey,2016,TUR,20.119,1.63,90.39,183.45,3.906,122.9,179.98,829.801,67.23,90.24,4.88,0.0,31.756,3378.08,1686.937,12.836,1.04,191.559,15.52,11022.529261496491
3873,Turkey,2017,TUR,25.582,2.1,95.38,209.19,0.0,137.12,154.936,709.223,58.22,87.24,-0.58,0.0,0.0,3611.044,1787.401,35.205,2.89,218.054,17.9,11694.925234065251
3874,Turkey,2018,TUR,32.001,2.65,111.36,206.09,0.0,141.14,158.581,723.832,59.94,97.77,-0.63,0.0,0.0,3669.394,1767.596,94.192,7.8,240.915,19.95,11938.782874409177
3875,Turkey,2019,TUR,42.045,3.51,111.17,170.53,0.0,124.64,234.134,1063.946,88.82,132.26,-0.58,0.0,0.0,3627.023,1834.348,110.803,9.25,260.297,21.73,11935.425288362785
3876,Turkey,2020,TUR,52.772,4.44,104.02,177.08,0.0,125.62,205.098,928.146,78.09,128.34,-0.59,0.0,0.0,3630.1,1789.267,130.147,10.95,295.119,24.83,12072.437285569345
3877,Turkey,2021,TUR,74.078,6.28,101.89,214.24,0.0,143.21,145.736,657.502,55.74,117.04,-1.86,0.0,0.0,3907.737,1896.461,152.992,12.97,368.149,31.21,13341.598173748409
3878,Turkmenistan,2000,TKM,0.0,0.0,0.0,9.25,424.366,5.49,0.009,0.0,0.0,0.0,-1.0,0.0,84.666,2024.453,119.82,0.0,0.0,0.0,0.0,2261.699865095209
3879,Turkmenistan,2001,TKM,0.0,0.0,0.0,9.97,463.251,5.93,0.009,0.0,0.0,0.0,-1.85,0.0,90.074,2150.978,151.237,0.0,0.0,0.0,0.0,2326.360257465573
3880,Turkmenistan,2002,TKM,0.0,0.0,0.0,10.05,483.079,5.97,0.009,0.0,0.0,0.0,-1.06,0.0,95.482,2138.766,127.565,0.0,0.0,0.0,0.0,2300.6391874596534
3881,Turkmenistan,2003,TKM,0.0,0.0,0.0,10.15,534.188,6.01,0.009,0.0,0.0,0.0,-1.07,0.0,101.297,2132.804,176.119,0.0,0.0,0.0,0.0,2345.879182666122
3882,Turkmenistan,2004,TKM,0.0,0.0,0.0,11.2,526.487,6.6,0.009,0.0,0.0,0.0,-1.17,0.0,107.229,2323.751,174.407,0.0,0.0,0.0,0.0,2432.1084623841234
3883,Turkmenistan,2005,TKM,0.0,0.0,0.0,12.05,568.838,7.11,0.009,0.0,0.0,0.0,-1.26,0.0,113.16,2466.341,176.601,0.0,0.0,0.0,0.0,2711.9832500169114
3884,Turkmenistan,2006,TKM,0.0,0.0,0.0,12.83,565.95,7.5,0.009,0.0,0.0,0.0,-1.34,0.0,116.184,2589.81,178.463,0.0,0.0,0.0,0.0,2968.1131610406783
3885,Turkmenistan,2007,TKM,0.0,0.0,0.0,13.98,616.0,8.12,0.009,0.0,0.0,0.0,-1.46,0.0,119.44,2782.146,173.172,0.0,0.0,0.0,0.0,3249.877747439915
3886,Turkmenistan,2008,TKM,0.0,0.0,0.0,14.13,616.0,8.2,0.009,0.0,0.0,0.0,-1.48,0.0,123.336,2770.54,142.056,0.0,0.0,0.0,0.0,3672.654739018848
3887,Turkmenistan,2009,TKM,0.0,0.0,0.0,15.03,333.217,8.72,0.009,0.0,0.0,0.0,-1.57,0.0,126.418,2901.006,231.601,0.0,0.0,0.0,0.0,3835.8599588479015
3888,Turkmenistan,2010,TKM,0.0,0.0,0.0,15.66,401.278,8.91,0.009,0.0,0.0,0.0,-2.41,0.0,129.442,2972.679,249.566,0.0,0.0,0.0,0.0,4119.571798791871
3889,Turkmenistan,2011,TKM,0.0,0.0,0.0,16.19,563.115,9.21,0.009,0.0,0.0,0.0,-2.55,0.0,133.861,3020.064,276.998,0.0,0.0,0.0,0.0,4643.316540839478
3890,Turkmenistan,2012,TKM,0.0,0.0,0.0,16.69,589.614,9.5,0.009,0.0,0.0,0.0,-2.72,0.0,139.444,3057.511,301.966,0.0,0.0,0.0,0.0,5066.231735825712
3891,Turkmenistan,2013,TKM,0.0,0.0,0.0,17.73,589.614,10.08,0.009,0.0,0.0,0.0,-2.85,0.0,145.026,3188.792,268.245,0.0,0.0,0.0,0.0,5481.156833940576
3892,Turkmenistan,2014,TKM,0.0,0.0,0.0,19.18,635.042,10.82,0.009,0.0,0.0,0.0,-3.21,0.0,149.445,3386.802,278.038,0.0,0.0,0.0,0.0,5935.697157062566
3893,Turkmenistan,2015,TKM,0.0,0.0,0.0,21.18,658.702,11.83,0.008,0.0,0.0,0.0,-3.2,0.0,153.865,3672.985,332.823,0.0,0.0,0.0,0.0,6208.296654501595
3894,Turkmenistan,2016,TKM,0.0,0.0,0.0,21.18,632.203,11.79,0.008,0.0,0.0,0.0,-3.2,0.0,153.283,3609.058,329.542,0.0,0.0,0.0,0.0,6478.47003028692
3895,Turkmenistan,2017,TKM,0.0,0.0,0.0,21.18,586.775,11.79,0.008,0.0,0.0,0.0,-3.2,0.0,151.83,3548.697,326.103,0.0,0.0,0.0,0.0,6784.174348994808
3896,Turkmenistan,2018,TKM,0.0,0.0,0.0,21.18,615.167,11.53,0.008,0.0,0.0,0.0,-3.2,0.0,145.48,3492.127,363.039,0.0,0.0,0.0,0.0,7089.941804880491
3897,Turkmenistan,2019,TKM,0.0,0.0,0.0,21.18,631.632,11.53,0.008,0.0,0.0,0.0,-3.2,0.0,142.037,3439.192,394.785,0.0,0.0,0.0,0.0,7422.362517768053
3898,Turkmenistan,2020,TKM,0.0,0.0,0.0,20.12,660.146,10.96,0.008,0.0,0.0,0.0,-3.2,0.0,120.963,3218.972,371.992,0.0,0.0,0.0,0.0,6653.157085582406
3899,Turkmenistan,2021,TKM,0.0,0.0,0.0,21.4,792.836,11.65,0.015,0.0,0.0,0.0,-3.2,0.0,139.375,3374.41,445.812,0.0,0.0,0.0,0.0,6796.649071286374
3900,Uganda,2000,UGA,0.0,0.0,0.0,0.04,0.0,0.07,0.0,64.528,1.55,1.55,-0.16,0.0,0.0,66.193,10.352,0.0,0.0,0.0,0.0,508.76199383722803
3901,Uganda,2001,UGA,0.0,0.0,0.0,0.04,0.0,0.07,0.0,62.593,1.55,1.55,-0.16,0.0,0.0,64.208,10.553,0.0,0.0,0.0,0.0,519.0863292978734
3902,Uganda,2002,UGA,0.0,0.0,0.0,0.04,0.0,0.07,0.0,65.375,1.67,1.67,-0.26,0.0,0.0,66.94,10.815,0.0,0.0,0.0,0.0,547.1434786531344
3903,Uganda,2003,UGA,0.0,0.0,0.0,0.05,0.0,0.08,0.0,66.402,1.75,1.75,-0.21,0.0,0.0,68.299,11.405,0.0,0.0,0.0,0.0,564.6645721120954
3904,Uganda,2004,UGA,0.0,0.0,0.0,0.05,0.0,0.09,0.0,69.623,1.89,1.89,-0.19,0.0,0.0,71.465,12.15,0.0,0.0,0.0,0.0,585.5212852176574
3905,Uganda,2005,UGA,0.0,0.0,0.0,0.11,0.0,0.12,0.0,65.84,1.84,1.84,-0.06,0.0,0.0,69.776,13.812,0.0,0.0,0.0,0.0,604.7660100774484
3906,Uganda,2006,UGA,0.0,0.0,0.0,0.4,0.0,0.31,0.0,40.315,1.16,1.17,0.0,0.0,0.0,54.565,13.398,0.348,0.01,0.0,0.0,650.7400775928954
3907,Uganda,2007,UGA,0.0,0.0,0.0,0.56,0.0,0.42,0.0,47.25,1.4,1.41,-0.01,0.0,0.0,66.487,16.164,0.337,0.01,0.0,0.0,685.0880795719817
3908,Uganda,2008,UGA,1.639,0.05,0.0,0.62,0.0,0.48,0.0,53.425,1.63,1.7,-0.02,0.0,0.0,76.041,17.001,0.656,0.02,0.0,0.0,723.2683416076542
3909,Uganda,2009,UGA,2.865,0.09,0.0,0.89,0.0,0.67,0.0,44.568,1.4,1.51,-0.05,0.0,0.0,76.403,17.364,0.637,0.02,0.0,0.0,750.2644072377308
3910,Uganda,2010,UGA,3.092,0.1,0.0,1.1,0.0,0.83,0.0,45.452,1.47,1.59,-0.04,0.0,0.0,83.174,19.995,0.618,0.02,0.0,0.0,769.7903727690289
3911,Uganda,2011,UGA,2.703,0.09,0.0,1.0,0.0,0.76,0.0,45.051,1.5,1.61,-0.05,0.0,0.0,78.388,20.808,0.601,0.02,0.0,0.0,817.9584532867386
3912,Uganda,2012,UGA,1.459,0.05,0.0,0.38,0.0,0.32,0.0,43.766,1.5,1.58,-0.06,0.0,0.0,57.187,20.246,0.875,0.03,0.0,0.0,825.1218147363193
3913,Uganda,2013,UGA,1.417,0.05,0.0,0.14,0.0,0.17,0.0,67.189,2.37,2.45,-0.06,0.0,0.0,73.426,23.515,0.85,0.03,0.0,0.0,830.4803722164828
3914,Uganda,2014,UGA,3.302,0.12,0.0,0.29,0.0,0.29,0.0,65.224,2.37,2.52,-0.13,0.0,0.0,77.333,26.828,0.826,0.03,0.0,0.0,847.3522917462881
3915,Uganda,2015,UGA,3.736,0.14,0.0,0.29,0.0,0.29,0.0,64.306,2.41,2.58,-0.07,0.0,0.0,76.58,26.908,0.8,0.03,0.0,0.0,864.1800623467104
3916,Uganda,2016,UGA,3.613,0.14,0.0,0.29,0.0,0.31,0.0,85.165,3.3,3.48,-0.12,0.0,0.0,97.295,29.949,1.032,0.04,0.0,0.0,875.7962562093446
3917,Uganda,2017,UGA,3.738,0.15,0.0,0.26,0.0,0.29,0.0,85.728,3.44,3.65,-0.29,0.0,0.0,97.44,32.621,1.495,0.06,0.0,0.0,872.1858795757884
3918,Uganda,2018,UGA,7.226,0.3,0.0,0.31,0.0,0.38,0.0,87.678,3.64,4.01,-0.2,0.0,0.0,104.058,35.101,1.686,0.07,0.0,0.0,896.16253506792
3919,Uganda,2019,UGA,1.863,0.08,0.0,0.08,0.0,0.19,0.0,94.065,4.04,4.24,-0.28,0.0,0.0,100.584,38.178,2.794,0.12,0.0,0.0,922.0231773039416
3920,Uganda,2020,UGA,2.702,0.12,0.0,0.13,0.0,0.23,0.0,91.882,4.08,4.32,-0.2,0.0,0.0,100.215,0.0,2.702,0.12,0.0,0.0,918.1201010850788
3921,Uganda,2021,UGA,2.617,0.12,0.0,0.13,0.0,0.23,0.0,87.234,4.0,4.27,-0.2,0.0,0.0,95.957,0.0,3.271,0.15,0.0,0.0,920.547617719657
3922,Ukraine,2000,UKR,0.0,0.0,50.26,82.65,157.88,58.8,33.337,230.566,11.27,88.62,-3.85,77.34,46.192,3503.905,1585.457,0.0,0.0,0.205,0.01,1420.11657714844
3923,Ukraine,2001,UKR,0.0,0.0,51.98,84.59,161.562,60.28,35.347,248.479,12.03,88.22,-3.06,76.17,46.51,3569.382,1562.9,0.0,0.0,0.413,0.02,1561.41003417969
3924,Ukraine,2002,UKR,0.0,0.0,53.5,85.93,176.79,61.34,28.1,200.723,9.63,87.64,-3.12,77.99,46.955,3617.81,1553.238,0.0,0.0,0.417,0.02,1660.47778320313
3925,Ukraine,2003,UKR,0.0,0.0,53.52,89.52,182.97,63.1,26.791,194.095,9.24,90.68,-4.94,81.41,49.473,3785.265,1591.928,0.0,0.0,0.63,0.03,1833.31384277344
3926,Ukraine,2004,UKR,0.0,0.0,43.97,83.22,193.664,56.97,33.868,248.614,11.75,98.8,-5.33,87.02,53.916,3851.3,1585.872,0.0,0.0,0.635,0.03,2065.16625976563
3927,Ukraine,2005,UKR,0.0,0.0,46.22,84.75,196.74,59.07,35.4,263.469,12.36,101.16,-8.35,88.76,55.213,3962.9,1605.493,0.0,0.0,0.853,0.04,2144.24780273438
3928,Ukraine,2006,UKR,0.0,0.0,61.8,90.09,199.636,66.74,36.666,276.654,12.89,103.14,-10.44,90.22,57.287,4147.229,1624.431,0.0,0.0,0.644,0.03,2322.24462890625
3929,Ukraine,2007,UKR,6.046,0.28,68.06,93.13,199.731,70.05,28.681,218.945,10.14,103.01,-9.17,92.54,56.213,4235.09,1617.882,0.0,0.0,1.08,0.05,2528.0810546875
3930,Ukraine,2008,UKR,5.644,0.26,68.38,90.92,202.948,69.21,32.349,249.876,11.51,101.66,-6.73,89.84,52.397,4180.802,1562.053,0.0,0.0,1.085,0.05,2598.8330078125
3931,Ukraine,2009,UKR,3.053,0.14,62.97,78.58,203.374,61.43,33.334,260.336,11.94,95.04,-4.27,82.92,49.234,3785.55,1330.558,0.0,0.0,0.872,0.04,2215.27197265625
3932,Ukraine,2010,UKR,4.159,0.19,67.3,86.28,194.279,66.61,36.504,287.853,13.15,102.54,-4.06,89.15,43.917,4133.264,1426.915,0.0,0.0,1.094,0.05,2315.09985351563
3933,Ukraine,2011,UKR,2.856,0.13,74.14,93.5,195.443,71.84,30.19,240.574,10.95,101.45,-6.29,90.25,41.457,4283.097,1474.744,0.659,0.03,1.977,0.09,2449.95776367188
3934,Ukraine,2012,UKR,2.863,0.13,79.97,96.99,193.929,75.51,28.732,230.805,10.48,101.37,-11.47,90.14,41.747,4368.564,1442.989,7.268,0.33,6.387,0.29,2459.7568359375
3935,Ukraine,2013,UKR,2.207,0.1,80.13,95.39,201.586,74.85,37.624,304.588,13.8,98.32,-9.89,83.21,38.45,4275.489,1369.568,12.581,0.57,14.126,0.64,2466.48413085938
3936,Ukraine,2014,UKR,2.879,0.13,69.54,83.42,202.191,65.39,22.968,187.826,8.48,98.56,-8.43,88.39,34.171,4030.737,1208.371,9.524,0.43,25.029,1.13,2346.23706054688
3937,Ukraine,2015,UKR,3.112,0.14,55.34,66.91,188.336,52.6,14.532,120.047,5.4,94.73,-1.35,87.63,30.504,3593.392,1003.408,10.671,0.48,24.009,1.08,2124.66235351563
3938,Ukraine,2016,UKR,3.123,0.14,59.6,72.66,190.229,57.15,20.548,171.077,7.67,90.2,-3.75,80.95,28.341,3632.546,1049.995,10.929,0.49,21.189,0.95,2185.31713867188
3939,Ukraine,2017,UKR,4.702,0.21,47.82,57.96,194.014,46.1,23.812,200.415,8.95,96.46,-5.18,85.58,0.0,3457.893,975.331,16.571,0.74,21.945,0.98,2246.73852539063
3940,Ukraine,2018,UKR,6.75,0.3,47.71,60.81,196.853,47.45,27.589,234.662,10.43,97.42,-6.07,84.4,0.0,3559.974,1011.989,24.749,1.1,26.773,1.19,2336.97631835938
3941,Ukraine,2019,UKR,9.274,0.41,44.6,57.79,194.014,44.71,17.156,147.248,6.51,94.87,-4.04,83.0,0.0,3452.979,957.663,66.273,2.93,45.69,2.02,2425.63452148438
3942,Ukraine,2020,UKR,17.308,0.76,38.63,54.5,191.175,41.4,19.865,172.172,7.56,93.76,-2.42,76.2,0.0,3376.478,918.086,135.961,5.97,74.471,3.27,2350.39990234375
3943,Ukraine,2021,UKR,17.459,0.76,36.13,47.57,185.822,37.4,27.261,245.11,10.67,108.15,-2.04,86.29,0.0,3577.186,926.315,137.142,5.97,102.455,4.46,2451.90087890625
3944,United Arab Emirates,2000,ARE,0.0,0.0,0.0,37.54,374.205,18.39,0.0,0.0,0.0,0.0,0.0,0.0,1413.317,11461.412,535.782,0.0,0.0,0.0,0.0,59067.603467590285
3945,United Arab Emirates,2001,ARE,0.0,0.0,0.0,40.58,383.76,19.88,0.0,0.0,0.0,0.0,0.0,0.0,1377.15,11748.004,541.566,0.0,0.0,0.0,0.0,56792.58273688768
3946,United Arab Emirates,2002,ARE,0.0,0.0,0.0,44.04,423.052,21.58,0.0,0.0,0.0,0.0,0.0,0.0,1267.884,12119.994,591.693,0.0,0.0,0.0,0.0,55301.509552166906
3947,United Arab Emirates,2003,ARE,0.0,0.0,0.0,46.48,436.703,22.78,0.0,0.0,0.0,0.0,0.0,0.0,1467.586,12188.432,631.155,0.0,0.0,0.0,0.0,57331.65405377082
