country,year,iso_code,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,GDP_per_capita
Sao Tome and Principe,2001,STP,0.0,0.0,0.0,0.0,0.0,136.732,0.0,0.0,1068.8011235456333
Sao Tome and Principe,2002,STP,0.0,0.0,0.0,66.733,0.0,133.465,0.0,0.0,1078.2989218603875
Sao Tome and Principe,2003,STP,0.0,0.0,0.0,65.031,0.0,130.061,0.0,0.0,1137.9292134615062
Sao Tome and Principe,2004,STP,0.0,0.0,0.0,63.406,0.0,190.218,0.0,0.0,1148.7888691757425
Sao Tome and Principe,2005,STP,0.0,0.0,0.0,0.0,0.0,247.376,0.0,0.0,1194.6044741327205
Sao Tome and Principe,2006,STP,0.0,0.0,0.0,60.336,0.0,181.007,0.0,0.0,1268.7764472987926
Sao Tome and Principe,2007,STP,0.0,0.0,0.0,58.872,0.0,176.617,0.0,0.0,1283.0806319805126
Sao Tome and Principe,2008,STP,0.0,0.0,0.0,57.465,0.0,229.86,0.0,0.0,1330.4228417650895
Sao Tome and Principe,2009,STP,0.0,0.0,0.0,56.134,0.0,224.536,0.0,0.0,1331.153513439263
Sao Tome and Principe,2010,STP,0.0,0.0,0.0,0.0,0.0,274.493,0.0,0.0,1388.7054577470126
Sao Tome and Principe,2011,STP,0.0,0.0,0.0,53.747,0.0,268.733,0.0,0.0,1419.3452755013302
Sao Tome and Principe,2012,STP,0.0,0.0,0.0,52.649,0.0,263.247,0.0,0.0,1434.0335955547566
Sao Tome and Principe,2013,STP,0.0,0.0,0.0,51.609,0.0,309.653,0.0,0.0,1473.34465607284
Sao Tome and Principe,2014,STP,0.0,0.0,0.0,50.63,0.0,354.411,0.0,0.0,1540.1195709136716
Sao Tome and Principe,2015,STP,0.0,0.0,0.0,49.716,0.0,348.013,0.0,0.0,1571.498539924396
Sao Tome and Principe,2016,STP,0.0,0.0,0.0,48.866,0.0,390.93,0.0,0.0,1608.8856780034846
Sao Tome and Principe,2017,STP,0.0,0.0,0.0,48.065,0.0,384.523,0.0,0.0,1643.4726415812133
Sao Tome and Principe,2018,STP,0.0,0.0,0.0,47.313,0.0,378.505,0.0,0.0,1665.3957164141239
Sao Tome and Principe,2019,STP,0.0,0.0,0.0,46.596,0.0,372.766,0.0,0.0,1676.3963128731634
Sao Tome and Principe,2020,STP,0.0,0.0,0.0,45.735,0.0,411.617,0.0,0.0,1695.1712827704812
Sao Tome and Principe,2021,STP,0.0,0.0,0.0,44.819,0.0,403.374,0.0,0.0,1692.4353098074823
Saudi Arabia,2000,SAU,0.0,0.0,2962.771,0.0,0.0,3473.273,0.0,0.0,16965.256328479496
Saudi Arabia,2001,SAU,0.0,0.0,3470.535,0.0,0.0,3144.083,0.0,0.0,16351.181590907618
Saudi Arabia,2002,SAU,0.0,0.0,3823.915,0.0,0.0,3023.417,0.0,0.0,15512.69434605602
Saudi Arabia,2003,SAU,0.0,0.0,3946.292,0.0,0.0,3249.125,0.0,0.0,16863.493163006315
Saudi Arabia,2004,SAU,0.0,0.0,4172.97,0.0,0.0,3155.719,0.0,0.0,17812.427378363373
Saudi Arabia,2005,SAU,0.0,0.0,4423.787,0.0,0.0,3406.885,0.0,0.0,18238.096223207893
Saudi Arabia,2006,SAU,0.0,0.0,4118.92,0.0,0.0,3615.036,0.0,0.0,18019.004032644545
Saudi Arabia,2007,SAU,0.0,0.0,3890.521,0.0,0.0,3853.021,0.0,0.0,17644.739819931714
Saudi Arabia,2008,SAU,0.0,0.0,3670.544,0.0,0.0,3771.865,0.0,0.0,18038.736033414596
Saudi Arabia,2009,SAU,0.0,0.0,3303.281,0.0,0.0,4325.968,0.0,0.0,17018.209327228105
Saudi Arabia,2010,SAU,0.0,0.0,3430.581,0.0,0.0,4731.414,0.0,0.0,17311.74371152623
Saudi Arabia,2011,SAU,0.0,0.0,3679.817,0.0,0.0,4614.116,0.332,0.0,18575.63644882476
Saudi Arabia,2012,SAU,0.0,0.0,4083.182,0.0,0.0,4731.429,0.973,0.0,19154.813580616912
Saudi Arabia,2013,SAU,0.0,0.0,4385.611,0.0,0.0,4635.909,1.271,0.0,19258.857749890158
Saudi Arabia,2014,SAU,0.0,0.0,4452.216,0.0,0.0,5253.759,1.556,0.0,19562.694379582295
Saudi Arabia,2015,SAU,0.0,0.0,4723.077,0.0,0.0,5607.967,1.527,0.0,19977.79469242174
Saudi Arabia,2016,SAU,0.0,0.0,4996.967,0.0,0.0,5099.312,1.496,0.0,19906.4823881745
Saudi Arabia,2017,SAU,0.0,0.0,5513.975,0.0,0.0,4847.759,2.047,0.0,19309.95772488114
Saudi Arabia,2018,SAU,0.0,0.0,5712.184,0.0,0.0,3845.722,4.569,0.0,19329.070627916393
Saudi Arabia,2019,SAU,0.0,0.0,5750.632,0.0,0.0,3606.461,5.861,0.0,18955.546350972236
Saudi Arabia,2020,SAU,0.0,0.0,5751.295,0.0,0.0,3633.347,5.834,0.0,18085.54157387187
Saudi Arabia,2021,SAU,0.0,0.0,6006.332,0.0,0.0,3890.361,23.087,0.0,18695.94172785099
Senegal,2000,SEN,5.152,0.0,0.0,0.0,0.0,143.236,0.0,0.0,1076.8923008583113
Senegal,2001,SEN,6.037,0.0,0.0,0.0,0.0,164.016,0.0,0.0,1096.895417887407
Senegal,2002,SEN,5.893,0.0,0.0,18.662,0.0,151.263,0.0,0.0,1071.4584470465459
Senegal,2003,SEN,4.792,0.0,0.0,31.626,0.0,144.712,0.0,0.0,1103.9028832086635
Senegal,2004,SEN,5.608,0.0,0.0,27.106,0.0,153.29,0.0,0.0,1126.6355086248639
Senegal,2005,SEN,6.379,0.0,0.0,23.692,0.0,176.78,0.0,0.0,1145.7076323138792
Senegal,2006,SEN,5.327,0.0,0.0,20.42,0.0,175.791,0.0,0.0,1142.2949523655805
Senegal,2007,SEN,6.053,0.0,0.0,15.566,0.0,191.977,0.0,0.0,1144.067819015623
Senegal,2008,SEN,5.054,0.0,0.0,19.372,0.0,193.718,0.0,0.0,1155.550927064137
Senegal,2009,SEN,4.92,0.0,0.0,19.68,0.0,193.521,0.0,0.0,1155.992054758415
Senegal,2010,SEN,13.567,0.0,0.0,19.952,0.0,191.538,0.0,0.0,1163.227584360579
Senegal,2011,SEN,12.426,14.756,0.0,19.416,0.0,175.522,0.0,0.0,1147.0929566570305
Senegal,2012,SEN,13.604,15.871,0.0,21.917,0.0,187.427,0.756,0.0,1160.917534775828
Senegal,2013,SEN,13.24,16.182,0.0,22.802,0.0,189.768,0.736,0.0,1157.1151259313626
Senegal,2014,SEN,14.316,17.179,0.0,22.19,0.0,206.151,1.432,0.0,1196.1643036713415
Senegal,2015,SEN,14.628,17.414,0.0,22.987,0.0,213.845,1.393,0.0,1238.126395595454
Senegal,2016,SEN,8.813,10.169,69.824,24.405,0.0,168.798,0.678,0.0,1281.7101815319966
Senegal,2017,SEN,9.236,10.556,71.91,23.75,0.0,173.508,6.597,0.0,1339.5679966485352
Senegal,2018,SEN,7.705,8.989,59.711,23.114,0.0,185.555,14.767,0.0,1384.6420699959838
Senegal,2019,SEN,6.25,7.5,112.494,19.374,0.0,158.117,18.124,1.25,1409.970816037481
Senegal,2020,SEN,6.084,7.301,104.039,18.861,0.0,146.02,23.12,13.385,1390.8195249561566
Senegal,2021,SEN,5.925,7.11,107.248,18.368,0.0,151.096,27.849,14.813,1436.6536137801622
Serbia,2000,SRB,0.0,2700.685,49.149,1237.551,0.0,39.067,0.0,0.0,3193.259736608859
Serbia,2001,SRB,0.0,2760.871,63.149,1249.086,0.0,40.415,0.0,0.0,3418.7903258413694
Serbia,2002,SRB,0.0,2854.153,63.257,1256.283,0.0,31.628,0.0,0.0,3640.275863274687
Serbia,2003,SRB,0.0,3132.818,68.463,1108.087,0.0,34.232,0.0,0.0,3808.0949774335736
Serbia,2004,SRB,0.0,3273.394,86.477,1350.561,0.0,19.076,0.0,0.0,4161.596159583642
Serbia,2005,SRB,0.0,2985.591,40.864,1457.04,0.0,95.774,0.0,0.0,4404.960887439318
Serbia,2006,SRB,0.0,3209.835,15.395,1327.81,0.0,48.75,0.0,0.0,4648.198087954496
Serbia,2007,SRB,0.0,3295.875,55.425,1219.358,0.0,65.737,0.0,0.0,4967.6208568509
Serbia,2008,SRB,0.0,3454.705,53.09,1237.893,0.0,22.013,0.0,0.0,5270.959534204531
Serbia,2009,SRB,0.0,3492.439,22.112,1370.961,0.0,19.511,0.0,0.0,5147.5701559401205
Serbia,2010,SRB,0.0,3268.986,43.116,1553.487,0.0,23.518,0.0,0.0,5206.087956792182
Serbia,2011,SRB,0.0,3767.259,65.609,1137.657,0.0,18.37,0.0,0.0,5354.201659315558
Serbia,2012,SRB,1.317,3467.101,63.23,1223.76,0.0,11.856,0.0,0.0,5343.580052988385
Serbia,2013,SRB,2.643,3788.983,39.648,1348.016,0.0,5.286,0.0,0.0,5524.969134723422
Serbia,2014,SRB,2.651,2933.471,30.488,1458.119,0.0,6.628,1.326,0.0,5462.736030066327
Serbia,2015,SRB,2.66,3611.942,29.257,1340.515,0.0,13.299,1.33,0.0,5588.98072768556
Serbia,2016,SRB,4.004,3635.253,50.712,1439.955,0.0,17.349,1.335,4.004,5805.899395942743
Serbia,2017,SRB,10.717,3544.597,73.678,1225.739,0.0,18.754,1.34,6.698,5959.522673143544
Serbia,2018,SRB,13.452,3365.697,80.712,1431.295,0.0,20.178,1.345,20.178,6261.527139083811
Serbia,2019,SRB,18.916,3456.263,90.528,1278.196,0.0,13.512,1.351,121.604,6567.909563837908
Serbia,2020,SRB,25.822,3596.081,69.312,1227.234,0.0,6.795,1.359,133.188,6552.085896094601
Serbia,2021,SRB,42.485,3239.789,69.894,1521.221,0.0,74.005,1.37,134.306,7113.576879101233
Seychelles,2000,SYC,0.0,0.0,0.0,0.0,0.0,2247.949,0.0,0.0,11178.148585160481
Seychelles,2001,SYC,0.0,0.0,0.0,0.0,0.0,2214.621,0.0,0.0,10914.72282819991
Seychelles,2002,SYC,0.0,0.0,0.0,0.0,0.0,2425.771,0.0,0.0,10714.458555343328
Seychelles,2003,SYC,0.0,0.0,0.0,0.0,0.0,2511.571,0.0,0.0,10198.431201767311
Seychelles,2004,SYC,0.0,0.0,0.0,0.0,0.0,2478.373,0.0,0.0,9944.489457730786
Seychelles,2005,SYC,0.0,0.0,0.0,0.0,0.0,2560.909,0.0,0.0,10789.959769820134
Seychelles,2006,SYC,0.0,0.0,0.0,0.0,0.0,2755.137,0.0,0.0,11561.802710451217
Seychelles,2007,SYC,0.0,0.0,0.0,0.0,0.0,2830.007,0.0,0.0,12701.698698305245
Seychelles,2008,SYC,0.0,0.0,0.0,0.0,0.0,2788.311,0.0,0.0,12154.143993303085
Seychelles,2009,SYC,0.0,0.0,0.0,0.0,0.0,2855.699,0.0,0.0,11972.721827684349
Seychelles,2010,SYC,0.0,0.0,0.0,0.0,0.0,3029.516,0.0,0.0,12336.3664367185
Seychelles,2011,SYC,0.0,0.0,0.0,0.0,0.0,4049.36,0.0,0.0,13663.866612433387
Seychelles,2012,SYC,0.0,0.0,0.0,0.0,0.0,4091.524,0.0,0.0,13701.078327338306
Seychelles,2013,SYC,0.0,0.0,0.0,0.0,0.0,4135.222,0.0,103.381,14259.811688796239
Seychelles,2014,SYC,0.0,0.0,0.0,0.0,0.0,4182.991,0.0,102.024,14672.190919262699
Seychelles,2015,SYC,0.0,0.0,0.0,0.0,0.0,4332.057,0.0,100.746,15157.530287486574
Seychelles,2016,SYC,0.0,0.0,0.0,0.0,0.0,4576.158,0.0,99.482,15756.740130345117
Seychelles,2017,SYC,0.0,0.0,0.0,0.0,0.0,4615.626,0.0,98.205,16267.201968885982
Seychelles,2018,SYC,0.0,0.0,0.0,0.0,0.0,4654.771,0.0,96.974,16628.130425476218
Seychelles,2019,SYC,0.0,0.0,0.0,0.0,0.0,4694.116,383.193,0.0,16992.0323979001
Seychelles,2020,SYC,0.0,0.0,0.0,0.0,0.0,5021.555,568.478,94.746,15551.557797327518
Seychelles,2021,SYC,0.0,0.0,0.0,0.0,0.0,5352.816,657.363,93.909,16639.682185722588
Sierra Leone,2000,SLE,0.0,0.0,0.0,2.181,0.0,15.27,0.0,0.0,403.0941001082112
Sierra Leone,2001,SLE,0.0,0.0,0.0,2.059,0.0,24.706,0.0,0.0,356.29486926938495
Sierra Leone,2002,SLE,0.0,0.0,0.0,3.891,0.0,25.291,0.0,0.0,425.618166700324
Sierra Leone,2003,SLE,0.0,0.0,0.0,3.738,0.0,22.426,0.0,0.0,446.9281546736717
Sierra Leone,2004,SLE,0.0,0.0,0.0,3.614,0.0,18.072,0.0,0.0,460.70980574238786
Sierra Leone,2005,SLE,0.0,0.0,0.0,3.519,0.0,10.557,0.0,0.0,468.7575078912226
Sierra Leone,2006,SLE,0.0,0.0,0.0,0.0,0.0,6.885,0.0,0.0,477.92478919735964
Sierra Leone,2007,SLE,0.0,0.0,0.0,3.367,0.0,6.735,0.0,0.0,505.18571287411294
Sierra Leone,2008,SLE,0.0,0.0,0.0,3.284,0.0,6.567,0.0,0.0,519.1958737641617
Sierra Leone,2009,SLE,0.0,0.0,0.0,3.195,0.0,6.39,0.0,0.0,521.2857924392025
Sierra Leone,2010,SLE,0.0,0.0,0.0,18.643,0.0,6.214,0.0,0.0,534.0674360097703
Sierra Leone,2011,SLE,0.0,0.0,0.0,22.685,0.0,3.025,0.0,0.0,552.7080970419278
Sierra Leone,2012,SLE,0.0,0.0,0.0,17.677,0.0,8.838,0.0,0.0,620.0951226699193
Sierra Leone,2013,SLE,0.0,0.0,0.0,14.358,0.0,7.179,0.0,0.0,729.6076476245457
Sierra Leone,2014,SLE,4.201,0.0,0.0,16.805,0.0,5.602,0.0,0.0,744.0700379783291
Sierra Leone,2015,SLE,2.734,0.0,0.0,16.405,0.0,6.835,0.0,0.0,576.7402317389622
Sierra Leone,2016,SLE,4.003,0.0,0.0,17.347,0.0,8.006,0.0,0.0,597.0429071891427
Sierra Leone,2017,SLE,3.907,0.0,0.0,16.932,0.0,7.815,1.302,0.0,607.1941877352709
Sierra Leone,2018,SLE,2.544,0.0,0.0,21.625,0.0,7.632,1.272,0.0,613.5494616808578
Sierra Leone,2019,SLE,0.0,0.0,0.0,22.369,0.0,2.485,1.243,0.0,630.896017541675
Sierra Leone,2020,SLE,0.0,0.0,0.0,21.861,0.0,2.429,1.214,0.0,604.417302213392
Sierra Leone,2021,SLE,0.0,0.0,0.0,21.376,0.0,2.375,1.188,0.0,615.2779529554164
Singapore,2000,SGP,0.0,0.0,3544.995,0.0,0.0,3609.136,0.0,0.0,34890.7155939131
Singapore,2001,SGP,0.0,0.0,4299.571,0.0,0.0,3477.024,0.0,0.0,33598.480040036346
Singapore,2002,SGP,0.0,0.0,4697.377,0.0,0.0,3330.302,0.0,0.0,34599.45590946966
Singapore,2003,SGP,0.0,0.0,4734.507,0.0,0.0,3357.454,0.0,0.0,36710.46405176888
Singapore,2004,SGP,0.0,0.0,4784.087,0.0,0.0,3542.988,0.0,0.0,39857.36039378484
Singapore,2005,SGP,0.0,0.0,5178.789,0.0,0.0,3300.615,0.0,0.0,41799.24816653522
Singapore,2006,SGP,0.0,0.0,5324.767,0.0,0.0,3151.62,0.0,0.0,44160.21319722433
Singapore,2007,SGP,0.0,0.0,5714.884,0.0,0.0,2785.604,0.0,0.0,46179.653683962504
Singapore,2008,SGP,0.0,0.0,5766.364,0.0,0.0,2554.561,0.0,0.0,44602.39098605854
Singapore,2009,SGP,0.0,0.0,5667.863,0.0,0.0,2408.842,0.0,0.0,43332.66263077615
Singapore,2010,SGP,0.0,0.0,5868.016,0.0,0.0,2469.215,0.0,0.0,48752.938074072845
Singapore,2011,SGP,0.0,0.0,5854.562,0.0,0.0,2412.261,1.893,0.0,50714.45483772716
Singapore,2012,SGP,0.0,0.0,6212.596,0.0,0.0,2059.095,1.858,0.0,51680.29247862045
Singapore,2013,SGP,25.556,0.0,7404.077,0.0,0.0,901.779,3.651,0.0,53299.94206903883
Singapore,2014,SGP,43.084,0.0,8006.456,0.0,0.0,373.395,7.181,0.0,54682.92800743512
Singapore,2015,SGP,60.177,0.0,8060.148,0.0,0.0,338.052,12.389,0.0,55646.61874695048
Singapore,2016,SGP,66.527,0.0,8254.645,0.0,0.0,250.353,26.261,0.0,56885.71872294821
Singapore,2017,SGP,65.921,0.0,8222.759,0.0,0.0,305.318,29.491,0.0,59484.68546438598
Singapore,2018,SGP,72.233,0.0,8315.356,0.0,0.0,261.413,41.276,0.0,61373.64847850377
Singapore,2019,SGP,73.299,0.0,8414.007,0.0,0.0,264.216,69.889,0.0,61340.1661723862
Singapore,2020,SGP,71.068,0.0,8194.761,0.0,0.0,258.889,84.604,0.0,58982.46091496112
Singapore,2021,SGP,74.061,0.0,8545.609,0.0,0.0,269.312,112.774,0.0,66176.38700106986
Slovakia,2000,SVK,0.0,1037.811,621.199,857.403,3066.937,141.351,0.0,0.0,8914.598984152888
Slovakia,2001,SVK,27.899,1082.497,502.189,916.961,3180.533,210.176,0.0,0.0,9221.521860824003
Slovakia,2002,SVK,27.906,958.103,466.959,980.428,3339.407,213.945,0.0,0.0,9640.865301325017
Slovakia,2003,SVK,18.607,1108.965,446.563,647.516,3323.173,215.839,0.0,0.0,10177.72141895484
Slovakia,2004,SVK,3.721,1056.758,450.238,762.8,3168.412,221.398,0.0,1.86,10717.173171120714
Slovakia,2005,SVK,5.58,1030.458,405.487,863.055,3297.837,225.064,0.0,1.86,11425.900147269596
Slovakia,2006,SVK,74.388,987.496,355.201,818.264,3349.302,217.584,0.0,1.86,12395.75218096627
Slovakia,2007,SVK,87.387,892.462,301.206,827.387,2850.3,213.819,0.0,1.859,13734.455549532051
Slovakia,2008,SVK,96.625,867.765,299.165,750.7,3103.143,219.264,0.0,1.858,14487.706531776628
Slovakia,2009,SVK,100.205,716.283,365.564,810.921,2612.762,196.699,0.0,1.856,13679.084408091543
Slovakia,2010,SVK,122.303,659.696,409.53,974.719,2699.934,209.398,3.706,1.853,14584.260678210063
Slovakia,2011,SVK,151.776,657.081,583.043,699.652,2852.285,203.602,74.037,0.0,14954.577975505019
Slovakia,2012,SVK,173.775,630.398,526.872,757.956,2863.596,188.565,77.644,1.849,15126.03529877615
Slovakia,2013,SVK,168.06,566.97,441.387,895.703,2903.184,166.213,108.962,1.847,15205.395578054617
Slovakia,2014,SVK,262.013,529.562,298.917,776.814,2860.004,149.458,110.71,1.845,15600.367167180191
Slovakia,2015,SVK,306.022,521.712,294.961,713.437,2792.91,167.759,94.019,1.844,16390.882174850707
Slovakia,2016,SVK,318.53,515.539,279.864,802.768,2719.47,176.756,97.584,1.841,16687.98445714916
Slovakia,2017,SVK,312.533,549.691,307.018,794.203,2772.355,185.682,93.76,1.838,17151.652477668038
Slovakia,2018,SVK,299.261,552.624,341.488,659.109,2724.562,192.776,106.486,1.836,17818.234107216696
Slovakia,2019,SVK,309.868,429.048,562.897,799.423,2801.648,155.851,108.179,1.834,18242.495000377905
Slovakia,2020,SVK,306.047,340.867,654.244,828.342,2829.559,144.777,120.953,0.0,17611.756856640885
Slovakia,2021,SVK,337.762,312.063,802.185,835.227,2887.499,200.087,122.989,0.0,18181.19695425778
Slovenia,2000,SVN,35.276,2323.192,146.144,1930.114,2398.784,25.197,0.0,0.0,16240.656886049459
Slovenia,2001,SVN,35.309,2481.729,151.325,1916.782,2653.23,65.574,0.0,0.0,16736.666604882117
Slovenia,2002,SVN,50.409,2671.682,146.186,1668.541,2787.623,35.286,0.0,0.0,17301.933807288315
Slovenia,2003,SVN,60.319,2568.597,185.985,1487.876,2618.863,30.16,0.0,0.0,17803.377981898786
Slovenia,2004,SVN,60.098,2599.249,180.295,2048.348,2734.47,25.041,0.0,0.0,18567.562205924507
Slovenia,2005,SVN,54.869,2628.718,169.595,1725.875,2932.99,24.94,0.0,0.0,19239.399907821837
Slovenia,2006,SVN,54.629,2696.693,183.753,1782.897,2756.289,29.798,0.0,0.0,20280.15190459574
Slovenia,2007,SVN,54.369,2708.54,222.417,1616.227,2817.277,14.828,0.0,0.0,21574.753436010633
Slovenia,2008,SVN,142.574,2620.405,235.984,1976.365,3082.54,9.833,0.0,0.0,22296.704996823148
Slovenia,2009,SVN,92.883,2507.849,288.427,2302.528,2806.053,14.666,0.0,0.0,20428.16985952208
Slovenia,2010,SVN,106.937,2571.339,267.341,2197.061,2751.187,4.861,4.861,0.0,20612.589530530822
Slovenia,2011,SVN,121.039,2570.86,237.236,1723.589,3011.44,9.683,33.891,0.0,20746.988405299
Slovenia,2012,SVN,130.475,2483.854,256.117,1884.636,2672.318,9.665,77.318,0.0,20157.0052544663
Slovenia,2013,SVN,125.46,2349.962,246.095,2234.153,2557.454,4.825,106.158,0.0,19922.474290455022
Slovenia,2014,SVN,120.486,1812.115,178.32,2935.049,3069.993,24.097,125.306,0.0,20453.833387718692
Slovenia,2015,SVN,124.948,2104.894,192.228,1830.969,2715.217,9.611,129.754,4.806,20890.166430417266
Slovenia,2016,SVN,133.97,2397.106,200.955,2153.089,2736.816,9.569,129.185,4.785,21541.176421948978
Slovenia,2017,SVN,133.435,2296.993,228.746,1844.266,2997.528,9.531,133.435,4.766,22563.758939811836
Slovenia,2018,SVN,123.461,2193.804,227.928,2231.792,2744.629,9.497,118.712,4.748,23483.529124564026
Slovenia,2019,SVN,118.321,2120.303,255.572,2120.303,2754.502,4.733,141.985,4.733,24125.392036310725
Slovenia,2020,SVN,127.5,2058.888,273.889,2328.054,2998.61,9.444,174.722,4.722,22928.762740193368
Slovenia,2021,SVN,127.394,1816.545,245.352,2222.319,2694.149,33.028,212.323,4.718,24744.841297260995
Solomon Islands,2000,SLB,0.0,0.0,0.0,0.0,0.0,139.539,0.0,0.0,1790.3712607392767
Solomon Islands,2001,SLB,0.0,0.0,0.0,0.0,0.0,136.239,0.0,0.0,1608.9389949115453
Solomon Islands,2002,SLB,0.0,0.0,0.0,0.0,0.0,133.105,0.0,0.0,1527.9281361600138
Solomon Islands,2003,SLB,0.0,0.0,0.0,0.0,0.0,130.088,0.0,0.0,1590.7034605621448
Solomon Islands,2004,SLB,0.0,0.0,0.0,0.0,0.0,127.174,0.0,0.0,1674.5488378595467
Solomon Islands,2005,SLB,0.0,0.0,0.0,0.0,0.0,145.079,0.0,0.0,1757.8871989837367
Solomon Islands,2006,SLB,0.0,0.0,0.0,0.0,0.0,141.862,0.0,0.0,1790.0310771081413
Solomon Islands,2007,SLB,0.0,0.0,0.0,0.0,0.0,158.534,0.0,0.0,1814.0470817502176
Solomon Islands,2008,SLB,0.0,0.0,0.0,0.0,0.0,155.036,0.0,0.0,1884.483388482337
Solomon Islands,2009,SLB,0.0,0.0,0.0,0.0,0.0,151.56,0.0,0.0,1895.0071703857257
Solomon Islands,2010,SLB,0.0,0.0,0.0,0.0,0.0,148.038,0.0,0.0,2030.65765390068
Solomon Islands,2011,SLB,0.0,0.0,0.0,0.0,0.0,144.476,0.0,0.0,2129.029152961471
Solomon Islands,2012,SLB,0.0,0.0,0.0,0.0,0.0,140.902,0.0,0.0,2127.577087229242
Solomon Islands,2013,SLB,0.0,0.0,0.0,0.0,0.0,154.541,0.0,0.0,2182.8738547934595
Solomon Islands,2014,SLB,0.0,0.0,0.0,0.0,0.0,150.656,0.0,0.0,2153.3325193785404
Solomon Islands,2015,SLB,0.0,0.0,0.0,0.0,0.0,146.898,0.0,0.0,2134.8024512685347
Solomon Islands,2016,SLB,0.0,0.0,0.0,0.0,0.0,159.208,0.0,0.0,2197.9851230826307
Solomon Islands,2017,SLB,0.0,0.0,0.0,0.0,0.0,155.366,0.0,0.0,2210.9084375409457
Solomon Islands,2018,SLB,0.0,0.0,0.0,0.0,0.0,151.685,0.0,0.0,2217.8141964013907
Solomon Islands,2019,SLB,0.0,0.0,0.0,0.0,0.0,148.148,0.0,0.0,2203.98033155881
Solomon Islands,2020,SLB,0.0,0.0,0.0,0.0,0.0,144.676,0.0,0.0,2079.5374162794556
Solomon Islands,2021,SLB,0.0,0.0,0.0,0.0,0.0,155.399,0.0,0.0,2026.4824590693445
South Africa,2000,ZAF,9.613,3880.737,0.0,28.624,277.913,0.0,0.0,0.0,4735.665531819573
South Africa,2001,ZAF,8.469,3882.302,0.0,43.617,226.976,0.0,0.0,0.0,4820.644338957533
South Africa,2002,ZAF,9.022,3961.057,0.0,49.516,251.566,0.0,0.42,0.0,4953.736447310297
South Africa,2003,ZAF,7.9,4248.915,0.0,16.215,263.18,0.0,0.416,0.208,5052.909939562024
South Africa,2004,ZAF,7.414,4379.062,0.0,19.359,294.093,0.0,0.412,0.206,5233.86627685538
South Africa,2005,ZAF,8.16,4389.279,1.632,26.929,249.708,0.0,0.408,0.204,5458.230166359841
South Africa,2006,ZAF,7.678,4510.447,0.404,57.989,203.468,0.0,0.404,0.202,5708.82308621003
South Africa,2007,ZAF,8.201,4635.162,1.6,17.201,252.02,21.802,0.4,0.2,5954.168048149542
South Africa,2008,ZAF,8.504,4471.598,1.582,23.534,252.147,2.571,0.396,0.396,6074.942671952759
South Africa,2009,ZAF,8.208,4262.394,0.195,27.164,226.106,0.977,0.391,0.586,5910.788245763813
South Africa,2010,ZAF,7.145,4376.177,14.676,40.359,249.107,3.669,0.386,0.579,6018.230753702789
South Africa,2011,ZAF,7.437,4339.161,15.827,38.899,246.743,12.776,0.381,0.763,6130.971367313234
South Africa,2012,ZAF,7.527,4203.215,31.235,22.392,233.324,33.87,0.564,0.753,6194.992758763795
South Africa,2013,ZAF,8.353,4029.246,51.973,20.604,252.628,63.296,0.928,0.186,6263.104333634323
South Africa,2014,ZAF,6.212,3874.506,52.988,16.444,269.69,63.403,19.733,19.368,6252.317977188062
South Africa,2015,ZAF,6.98,3711.399,66.933,14.317,196.326,67.291,42.952,44.742,6204.929901458457
South Africa,2016,ZAF,5.494,3705.984,0.0,11.875,269.574,70.717,53.348,65.577,6185.746047254767
South Africa,2017,ZAF,6.532,3755.923,0.0,14.301,266.414,0.53,69.561,86.863,6233.187107765855
South Africa,2018,ZAF,7.15,3734.415,0.0,19.184,184.166,2.093,73.945,112.836,6250.997544510435
South Africa,2019,ZAF,7.058,3566.371,0.0,12.567,234.131,21.175,82.807,113.967,6189.289244677932
South Africa,2020,ZAF,7.143,3335.265,0.0,24.489,197.613,23.469,85.541,101.017,5726.2627750225965
South Africa,2021,ZAF,6.735,3245.036,0.0,24.751,204.572,24.246,111.967,140.759,5947.88719855492
South Korea,2000,KOR,1.71,2297.355,602.284,84.85,2212.505,625.366,0.0,0.427,16992.47907636894
South Korea,2001,KOR,1.7,2524.605,669.715,87.326,2263.476,655.267,0.212,0.212,17680.845491777014
South Korea,2002,KOR,3.593,2712.134,854.384,67.624,2391.133,550.922,0.211,0.211,18936.951652097432
South Korea,2003,KOR,3.786,2704.474,890.623,102.02,2591.306,525.876,0.21,0.631,19431.971110353443
South Korea,2004,KOR,5.867,2808.037,1238.076,89.886,2601.866,508.095,0.21,1.048,20361.069254354465
South Korea,2005,KOR,5.012,2931.536,1257.894,76.008,2873.068,462.314,0.209,2.715,21193.357513529827
South Korea,2006,KOR,4.787,3003.579,1460.79,71.385,2938.229,416.447,0.624,4.995,22192.18512079444
South Korea,2007,KOR,7.466,3336.748,1651.162,74.657,2832.814,440.476,1.452,7.88,23360.90573538206
South Korea,2008,KOR,12.81,3737.089,1594.673,62.812,2980.663,269.636,5.785,9.091,23882.73049514929
South Korea,2009,KOR,10.496,4057.378,1374.824,57.422,2904.419,353.997,11.731,14.201,23948.472243858152
South Korea,2010,KOR,57.771,4311.144,2061.335,74.365,2906.805,338.024,15.774,16.799,25451.004155466566
